Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,133,KPI,1111,71
2019,133,KPI,1444,72
2019,133,KPI,1244,73
2019,133,KPI,1258,74
2019,133,KPI,1117,75
2019,133,KPI,1475,76
2019,133,KPI,1409,77
2019,133,KPI,1318,78
2019,133,KPI,1238,79
2019,133,KPI,1352,80
2019,133,KPI,1272,81
2019,133,KPI,1112,82
2019,133,KPI,1129,83
2019,133,KPI,1455,84
2019,133,KPI,1334,85
2019,133,KPI,1380,86
2019,133,KPI,1114,87
2019,133,KPI,1135,88
2019,133,KPI,1130,89
2019,133,KPI,1381,90
2019,133,KPI,1166,91
2019,133,KPI,1442,92
2019,133,KPI,1419,93
2019,133,KPI,1119,94
2019,133,KPI,1439,95
2019,133,KPI,1181,96
2019,133,KPI,1268,97
2019,133,KPI,1432,98
2019,133,KPI,1237,99
2019,133,KPI,1165,100
2019,133,KPI,1322,101
2019,133,KPI,1279,102
2019,133,KPI,1144,103
2019,133,KPI,1147,104
2019,133,KPI,1141,105
2019,133,KPI,1359,106
2019,133,KPI,1146,107
2019,133,KPI,1169,108
2019,133,KPI,1477,109
2019,133,KPI,1163,110
2019,133,KPI,1140,111
2019,133,KPI,1423,112
2019,133,KPI,1297,113
2019,133,KPI,1462,114
2019,133,KPI,1179,115
2019,133,KPI,1363,116
2019,133,KPI,1276,117
2019,133,KPI,1204,118
2019,133,KPI,1142,119
2019,133,KPI,1303,120
2019,133,KPI,1400,121
2019,133,KPI,1199,122
2019,133,KPI,1311,123
2019,133,KPI,1211,124
2019,133,KPI,1412,125
2019,133,KPI,1241,126
2019,133,KPI,1448,127
2019,133,KPI,1369,128
2019,133,KPI,1189,129
2019,133,KPI,1149,130
2019,133,KPI,1474,131
2019,133,KPI,1145,132
2019,133,KPI,1326,133
2019,133,KPI,1440,134
2019,133,KPI,1481,135
2019,133,KPI,1265,136
2019,133,KPI,1323,137
2019,133,KPI,1123,138
2019,133,KPI,1218,139
2019,133,KPI,1128,140
2019,133,KPI,1234,141
2019,133,KPI,1267,142
2019,133,KPI,1225,143
2019,133,KPI,1457,144
2019,133,KPI,1174,145
2019,133,KPI,1151,146
2019,133,KPI,1226,147
2019,133,KPI,1300,148
2019,133,KPI,1257,149
2019,133,KPI,1280,150
2019,133,KPI,1301,151
2019,133,KPI,1209,152
2019,133,KPI,1372,153
2019,133,KPI,1387,154
2019,133,KPI,1251,155
2019,133,KPI,1357,156
2019,133,KPI,1152,157
2019,133,KPI,1417,158
2019,133,KPI,1421,159
2019,133,KPI,1370,160
2019,133,KPI,1362,161
2019,133,KPI,1108,162
2019,133,KPI,1177,163
2019,133,KPI,1287,164
2019,133,KPI,1414,165
2019,133,KPI,1355,166
2019,133,KPI,1162,167
2019,133,KPI,1304,168
2019,133,KPI,1325,169
2019,133,KPI,1282,170
2019,133,KPI,1390,171
2019,133,KPI,1388,172
2019,133,KPI,1366,173
2019,133,KPI,1361,174
2019,133,KPI,1116,175
2019,133,KPI,1278,176
2019,133,KPI,1396,177
2019,133,KPI,1416,178
2019,133,KPI,1175,179
2019,133,KPI,1338,180
2019,133,KPI,1192,181
2019,133,KPI,1157,182
2019,133,KPI,1447,183
2019,133,KPI,1101,184
2019,133,KPI,1180,185
2019,133,KPI,1254,186
2019,133,KPI,1437,187
2019,133,KPI,1186,188
2019,133,KPI,1222,189
2019,133,KPI,1190,190
2019,133,KPI,1215,191
2019,133,KPI,1465,192
2019,133,KPI,1247,193
2019,133,KPI,1248,194
2019,133,KPI,1443,195
2019,133,KPI,1458,196
2019,133,KPI,1397,197
2019,133,KPI,1269,198
2019,133,KPI,1469,199
2019,133,KPI,1371,200
2019,133,KPI,1134,201
2019,133,KPI,1310,202
2019,133,KPI,1194,203
2019,133,KPI,1217,204
2019,133,KPI,1342,205
2019,133,KPI,1127,206
2019,133,KPI,1233,207
2019,133,KPI,1154,208
2019,133,KPI,1293,209
2019,133,KPI,1471,210
2019,133,KPI,1292,211
2019,133,KPI,1107,212
2019,133,KPI,1404,213
2019,133,KPI,1313,214
2019,133,KPI,1183,215
2019,133,KPI,1109,216
2019,133,KPI,1120,217
2019,133,KPI,1285,218
2019,133,KPI,1182,219
2019,133,KPI,1223,220
2019,133,KPI,1270,221
2019,133,KPI,1110,222
2019,133,KPI,1236,223
2019,133,KPI,1368,224
2019,133,KPI,1126,225
2019,133,KPI,1430,226
2019,133,KPI,1321,227
2019,133,KPI,1451,228
2019,133,KPI,1201,229
2019,133,KPI,1150,230
2019,133,KPI,1206,231
2019,133,KPI,1422,232
2019,133,KPI,1156,233
2019,133,KPI,1435,234
2019,133,KPI,1335,235
2019,133,KPI,1185,236
2019,133,KPI,1283,237
2019,133,KPI,1212,238
2019,133,KPI,1376,239
2019,133,KPI,1461,240
2019,133,KPI,1392,241
2019,133,KPI,1395,242
2019,133,KPI,1113,243
2019,133,KPI,1340,244
2019,133,KPI,1148,245
2019,133,KPI,1170,246
2019,133,KPI,1121,247
2019,133,KPI,1391,248
2019,133,KPI,1407,249
2019,133,KPI,1159,250
2019,133,KPI,1306,251
2019,133,KPI,1193,252
2019,133,KPI,1386,253
2019,133,KPI,1132,254
2019,133,KPI,1480,255
2019,133,KPI,1242,256
2019,133,KPI,1398,257
2019,133,KPI,1262,258
2019,133,KPI,1250,259
2019,133,KPI,1299,260
2019,133,KPI,1314,261
2019,133,KPI,1467,262
2019,133,KPI,1433,263
2019,133,KPI,1133,264
2019,133,KPI,1137,265
2019,133,KPI,1438,266
2019,133,KPI,1208,267
2019,133,KPI,1184,268
2019,133,KPI,1389,269
2019,133,KPI,1231,270
2019,133,KPI,1246,271
2019,133,KPI,1188,272
2019,133,KPI,1125,273
2019,133,KPI,1351,274
2019,133,KPI,1173,275
2019,133,KPI,1187,276
2019,133,KPI,1255,277
2019,133,KPI,1168,278
2019,133,KPI,1468,279
2019,133,KPI,1330,280
2019,133,KPI,1460,281
2019,133,KPI,1229,282
2019,133,KPI,1138,283
2019,133,KPI,1205,284
2019,133,KPI,1385,285
2019,133,KPI,1143,286
2019,133,KPI,1418,287
2019,133,KPI,1298,288
2019,133,KPI,1122,289
2019,133,KPI,1155,290
2019,133,KPI,1436,291
2019,133,KPI,1124,292
2019,133,KPI,1102,293
2019,133,KPI,1245,294
2019,133,KPI,1273,295
2019,133,KPI,1336,296
2019,133,KPI,1296,297
2019,133,KPI,1464,298
2019,133,KPI,1309,299
2019,133,KPI,1221,300
2019,133,KPI,1456,301
2019,133,KPI,1220,302
2019,133,KPI,1260,303
2019,133,KPI,1332,304
2019,133,KPI,1106,305
2019,133,KPI,1197,306
2019,133,KPI,1324,307
2019,133,KPI,1315,308
2019,133,KPI,1307,309
2019,133,KPI,1216,310
2019,133,KPI,1252,311
2019,133,KPI,1259,312
2019,133,KPI,1139,313
2019,133,KPI,1319,314
2019,133,KPI,1264,315
2019,133,KPI,1253,316
2019,133,KPI,1161,317
2019,133,KPI,1207,318
2019,133,KPI,1320,319
2019,133,KPI,1312,320
2019,133,KPI,1329,321
2019,133,KPI,1339,322
2019,133,KPI,1360,323
2019,133,KPI,1364,324
2019,133,KPI,1434,325
2019,133,KPI,1341,326
2019,133,KPI,1377,327
2019,133,KPI,1405,328
2019,133,KPI,1261,329
2019,133,KPI,1358,330
2019,133,KPI,1429,331
2019,133,KPI,1354,332
2019,133,KPI,1210,333
2019,133,KPI,1453,334
2019,133,KPI,1203,335
2019,133,KPI,1118,336
2019,133,KPI,1213,337
2019,133,KPI,1288,338
2019,133,KPI,1275,339
2019,133,KPI,1308,340
2019,133,KPI,1266,341
2019,133,KPI,1344,342
2019,133,KPI,1195,343
2019,133,KPI,1295,344
2019,133,KPI,1346,345
2019,133,KPI,1198,346
2019,133,KPI,1427,347
2019,133,KPI,1271,348
2019,133,KPI,1200,349
2019,133,KPI,1350,350
2019,133,KPI,1347,351
2019,133,KPI,1406,352
2019,133,KPI,1420,353
2019,133,KPI,1274,354
2019,133,KPI,1228,355
2019,133,KPI,1399,356
2019,133,KPI,1196,357
2019,133,KPI,1337,358
2019,133,KPI,1449,359
2019,133,KPI,1167,360
2019,133,KPI,1153,361
2019,133,KPI,1230,362
2019,133,KPI,1235,363
2019,133,KPI,1172,364
2019,133,KPI,1402,365
2019,133,KPI,1289,366
2019,133,KPI,1382,367
2019,133,KPI,1446,368
2019,133,KPI,1232,369
2019,133,KPI,1459,370
2019,133,KPI,1305,371
2019,133,KPI,1478,372
2019,133,KPI,1171,373
2019,133,KPI,1243,374
2019,133,KPI,1331,375
2019,133,KPI,1378,376
2019,133,KPI,1105,377
2019,133,KPI,1214,378
2019,133,KPI,1343,379
2019,133,KPI,1394,380
2019,133,KPI,1441,381
2019,133,NET,1349,1
2019,133,NET,1374,2
2019,133,NET,1345,3
2019,133,NET,1240,4
2019,133,NET,1239,5
2019,133,NET,1450,6
2019,133,NET,1408,7
2019,133,NET,1131,8
2019,133,NET,1256,9
2019,133,NET,1164,10
2019,133,NET,1327,11
2019,133,NET,1291,12
2019,133,NET,1219,13
2019,133,NET,1413,14
2019,133,NET,1263,15
2019,133,NET,1410,16
2019,133,NET,1476,17
2019,133,NET,1479,18
2019,133,NET,1281,19
2019,133,NET,1224,20
2019,133,NET,1294,21
2019,133,NET,1249,22
2019,133,NET,1136,23
2019,133,NET,1393,24
2019,133,NET,1353,25
2019,133,NET,1277,26
2019,133,NET,1431,27
2019,133,NET,1401,28
2019,133,NET,1290,29
2019,133,NET,1428,30
2019,133,NET,1463,31
2019,133,NET,1472,32
2019,133,NET,1383,33
2019,133,NET,1375,34
2019,133,NET,1425,35
2019,133,NET,1284,36
2019,133,NET,1227,37
2019,133,NET,1379,38
2019,133,NET,1328,39
2019,133,NET,1160,40
2019,133,NET,1445,41
2019,133,NET,1191,42
2019,133,NET,1158,43
2019,133,NET,1403,44
2019,133,NET,1367,45
2019,133,NET,1176,46
2019,133,NET,1317,47
2019,133,NET,1470,48
2019,133,NET,1415,49
2019,133,NET,1454,50
2019,133,NET,1473,51
2019,133,NET,1348,52
2019,133,NET,1178,53
2019,133,NET,1352,54
2019,133,NET,1103,55
2019,133,NET,1333,56
2019,133,NET,1466,57
2019,133,NET,1115,58
2019,133,NET,1123,59
2019,133,NET,1302,60
2019,133,NET,1104,61
2019,133,NET,1169,62
2019,133,NET,1225,63
2019,133,NET,1202,64
2019,133,NET,1411,65
2019,133,NET,1373,66
2019,133,NET,1365,67
2019,133,NET,1286,68
2019,133,NET,1452,69
2019,133,NET,1384,70
2019,133,NET,1412,71
2019,133,NET,1147,72
2019,133,NET,1439,73
2019,133,NET,1141,74
2019,133,NET,1114,75
2019,133,NET,1334,76
2019,133,NET,1424,77
2019,133,NET,1318,78
2019,133,NET,1426,79
2019,133,NET,1300,80
2019,133,NET,1166,81
2019,133,NET,1474,82
2019,133,NET,1316,83
2019,133,NET,1268,84
2019,133,NET,1444,85
2019,133,NET,1462,86
2019,133,NET,1181,87
2019,133,NET,1455,88
2019,133,NET,1117,89
2019,133,NET,1381,90
2019,133,NET,1129,91
2019,133,NET,1189,92
2019,133,NET,1372,93
2019,133,NET,1400,94
2019,133,NET,1238,95
2019,133,NET,1442,96
2019,133,NET,1440,97
2019,133,NET,1475,98
2019,133,NET,1356,99
2019,133,NET,1146,100
2019,133,NET,1359,101
2019,133,NET,1144,102
2019,133,NET,1244,103
2019,133,NET,1326,104
2019,133,NET,1448,105
2019,133,NET,1111,106
2019,133,NET,1304,107
2019,133,NET,1432,108
2019,133,NET,1267,109
2019,133,NET,1151,110
2019,133,NET,1258,111
2019,133,NET,1310,112
2019,133,NET,1419,113
2019,133,NET,1421,114
2019,133,NET,1301,115
2019,133,NET,1199,116
2019,133,NET,1380,117
2019,133,NET,1180,118
2019,133,NET,1303,119
2019,133,NET,1457,120
2019,133,NET,1325,121
2019,133,NET,1388,122
2019,133,NET,1276,123
2019,133,NET,1357,124
2019,133,NET,1321,125
2019,133,NET,1233,126
2019,133,NET,1119,127
2019,133,NET,1211,128
2019,133,NET,1157,129
2019,133,NET,1414,130
2019,133,NET,1237,131
2019,133,NET,1130,132
2019,133,NET,1481,133
2019,133,NET,1272,134
2019,133,NET,1409,135
2019,133,NET,1323,136
2019,133,NET,1423,137
2019,133,NET,1204,138
2019,133,NET,1265,139
2019,133,NET,1363,140
2019,133,NET,1192,141
2019,133,NET,1152,142
2019,133,NET,1163,143
2019,133,NET,1251,144
2019,133,NET,1241,145
2019,133,NET,1218,146
2019,133,NET,1322,147
2019,133,NET,1112,148
2019,133,NET,1416,149
2019,133,NET,1471,150
2019,133,NET,1287,151
2019,133,NET,1140,152
2019,133,NET,1142,153
2019,133,NET,1465,154
2019,133,NET,1417,155
2019,133,NET,1179,156
2019,133,NET,1369,157
2019,133,NET,1234,158
2019,133,NET,1313,159
2019,133,NET,1311,160
2019,133,NET,1437,161
2019,133,NET,1396,162
2019,133,NET,1174,163
2019,133,NET,1390,164
2019,133,NET,1145,165
2019,133,NET,1222,166
2019,133,NET,1124,167
2019,133,NET,1366,168
2019,133,NET,1376,169
2019,133,NET,1135,170
2019,133,NET,1107,171
2019,133,NET,1370,172
2019,133,NET,1257,173
2019,133,NET,1262,174
2019,133,NET,1297,175
2019,133,NET,1282,176
2019,133,NET,1209,177
2019,133,NET,1443,178
2019,133,NET,1477,179
2019,133,NET,1165,180
2019,133,NET,1285,181
2019,133,NET,1215,182
2019,133,NET,1190,183
2019,133,NET,1362,184
2019,133,NET,1338,185
2019,133,NET,1279,186
2019,133,NET,1128,187
2019,133,NET,1162,188
2019,133,NET,1183,189
2019,133,NET,1247,190
2019,133,NET,1361,191
2019,133,NET,1387,192
2019,133,NET,1355,193
2019,133,NET,1177,194
2019,133,NET,1469,195
2019,133,NET,1134,196
2019,133,NET,1342,197
2019,133,NET,1159,198
2019,133,NET,1458,199
2019,133,NET,1273,200
2019,133,NET,1120,201
2019,133,NET,1116,202
2019,133,NET,1397,203
2019,133,NET,1184,204
2019,133,NET,1292,205
2019,133,NET,1186,206
2019,133,NET,1109,207
2019,133,NET,1371,208
2019,133,NET,1101,209
2019,133,NET,1149,210
2019,133,NET,1223,211
2019,133,NET,1150,212
2019,133,NET,1248,213
2019,133,NET,1154,214
2019,133,NET,1208,215
2019,133,NET,1404,216
2019,133,NET,1385,217
2019,133,NET,1435,218
2019,133,NET,1217,219
2019,133,NET,1182,220
2019,133,NET,1395,221
2019,133,NET,1236,222
2019,133,NET,1293,223
2019,133,NET,1226,224
2019,133,NET,1433,225
2019,133,NET,1451,226
2019,133,NET,1138,227
2019,133,NET,1212,228
2019,133,NET,1280,229
2019,133,NET,1269,230
2019,133,NET,1422,231
2019,133,NET,1254,232
2019,133,NET,1278,233
2019,133,NET,1148,234
2019,133,NET,1201,235
2019,133,NET,1270,236
2019,133,NET,1480,237
2019,133,NET,1447,238
2019,133,NET,1127,239
2019,133,NET,1220,240
2019,133,NET,1175,241
2019,133,NET,1438,242
2019,133,NET,1132,243
2019,133,NET,1193,244
2019,133,NET,1340,245
2019,133,NET,1242,246
2019,133,NET,1392,247
2019,133,NET,1283,248
2019,133,NET,1398,249
2019,133,NET,1368,250
2019,133,NET,1250,251
2019,133,NET,1430,252
2019,133,NET,1255,253
2019,133,NET,1173,254
2019,133,NET,1143,255
2019,133,NET,1206,256
2019,133,NET,1314,257
2019,133,NET,1108,258
2019,133,NET,1299,259
2019,133,NET,1113,260
2019,133,NET,1187,261
2019,133,NET,1461,262
2019,133,NET,1306,263
2019,133,NET,1320,264
2019,133,NET,1168,265
2019,133,NET,1194,266
2019,133,NET,1464,267
2019,133,NET,1245,268
2019,133,NET,1122,269
2019,133,NET,1330,270
2019,133,NET,1319,271
2019,133,NET,1386,272
2019,133,NET,1102,273
2019,133,NET,1389,274
2019,133,NET,1246,275
2019,133,NET,1391,276
2019,133,NET,1185,277
2019,133,NET,1266,278
2019,133,NET,1377,279
2019,133,NET,1231,280
2019,133,NET,1118,281
2019,133,NET,1221,282
2019,133,NET,1307,283
2019,133,NET,1170,284
2019,133,NET,1468,285
2019,133,NET,1125,286
2019,133,NET,1110,287
2019,133,NET,1456,288
2019,133,NET,1229,289
2019,133,NET,1436,290
2019,133,NET,1121,291
2019,133,NET,1216,292
2019,133,NET,1137,293
2019,133,NET,1133,294
2019,133,NET,1296,295
2019,133,NET,1315,296
2019,133,NET,1434,297
2019,133,NET,1309,298
2019,133,NET,1253,299
2019,133,NET,1156,300
2019,133,NET,1260,301
2019,133,NET,1339,302
2019,133,NET,1358,303
2019,133,NET,1312,304
2019,133,NET,1207,305
2019,133,NET,1407,306
2019,133,NET,1252,307
2019,133,NET,1213,308
2019,133,NET,1467,309
2019,133,NET,1351,310
2019,133,NET,1418,311
2019,133,NET,1332,312
2019,133,NET,1106,313
2019,133,NET,1126,314
2019,133,NET,1155,315
2019,133,NET,1453,316
2019,133,NET,1460,317
2019,133,NET,1336,318
2019,133,NET,1264,319
2019,133,NET,1405,320
2019,133,NET,1188,321
2019,133,NET,1335,322
2019,133,NET,1298,323
2019,133,NET,1205,324
2019,133,NET,1364,325
2019,133,NET,1210,326
2019,133,NET,1139,327
2019,133,NET,1259,328
2019,133,NET,1161,329
2019,133,NET,1324,330
2019,133,NET,1197,331
2019,133,NET,1235,332
2019,133,NET,1329,333
2019,133,NET,1344,334
2019,133,NET,1427,335
2019,133,NET,1360,336
2019,133,NET,1275,337
2019,133,NET,1399,338
2019,133,NET,1198,339
2019,133,NET,1288,340
2019,133,NET,1354,341
2019,133,NET,1261,342
2019,133,NET,1172,343
2019,133,NET,1195,344
2019,133,NET,1230,345
2019,133,NET,1350,346
2019,133,NET,1196,347
2019,133,NET,1420,348
2019,133,NET,1200,349
2019,133,NET,1346,350
2019,133,NET,1347,351
2019,133,NET,1203,352
2019,133,NET,1459,353
2019,133,NET,1228,354
2019,133,NET,1406,355
2019,133,NET,1429,356
2019,133,NET,1271,357
2019,133,NET,1295,358
2019,133,NET,1167,359
2019,133,NET,1341,360
2019,133,NET,1289,361
2019,133,NET,1446,362
2019,133,NET,1308,363
2019,133,NET,1274,364
2019,133,NET,1153,365
2019,133,NET,1214,366
2019,133,NET,1337,367
2019,133,NET,1382,368
2019,133,NET,1331,369
2019,133,NET,1105,370
2019,133,NET,1305,371
2019,133,NET,1232,372
2019,133,NET,1402,373
2019,133,NET,1243,374
2019,133,NET,1171,375
2019,133,NET,1478,376
2019,133,NET,1449,377
2019,133,NET,1343,378
2019,133,NET,1394,379
2019,133,NET,1378,380
2019,133,NET,1441,381
2019,133,KenPom,1349,1
2019,133,KenPom,1240,2
2019,133,KenPom,1327,3
2019,133,KenPom,1374,4
2019,133,KenPom,1413,5
2019,133,KenPom,1450,6
2019,133,KenPom,1345,7
2019,133,KenPom,1239,8
2019,133,KenPom,1164,9
2019,133,KenPom,1408,10
2019,133,KenPom,1263,11
2019,133,KenPom,1131,12
2019,133,KenPom,1431,13
2019,133,KenPom,1249,14
2019,133,KenPom,1224,15
2019,133,KenPom,1401,16
2019,133,KenPom,1328,17
2019,133,KenPom,1466,18
2019,133,KenPom,1476,19
2019,133,KenPom,1219,20
2019,133,KenPom,1256,21
2019,133,KenPom,1291,22
2019,133,KenPom,1479,23
2019,133,KenPom,1383,24
2019,133,KenPom,1160,25
2019,133,KenPom,1294,26
2019,133,KenPom,1410,27
2019,133,KenPom,1290,28
2019,133,KenPom,1445,29
2019,133,KenPom,1277,30
2019,133,KenPom,1158,31
2019,133,KenPom,1353,32
2019,133,KenPom,1428,33
2019,133,KenPom,1472,34
2019,133,KenPom,1136,35
2019,133,KenPom,1454,36
2019,133,KenPom,1425,37
2019,133,KenPom,1403,38
2019,133,KenPom,1393,39
2019,133,KenPom,1227,40
2019,133,KenPom,1375,41
2019,133,KenPom,1348,42
2019,133,KenPom,1166,43
2019,133,KenPom,1463,44
2019,133,KenPom,1281,45
2019,133,KenPom,1415,46
2019,133,KenPom,1284,47
2019,133,KenPom,1317,48
2019,133,KenPom,1117,49
2019,133,KenPom,1470,50
2019,133,KenPom,1178,51
2019,133,KenPom,1379,52
2019,133,KenPom,1104,53
2019,133,KenPom,1426,54
2019,133,KenPom,1373,55
2019,133,KenPom,1365,56
2019,133,KenPom,1258,57
2019,133,KenPom,1191,58
2019,133,KenPom,1333,59
2019,133,KenPom,1302,60
2019,133,KenPom,1141,61
2019,133,KenPom,1115,62
2019,133,KenPom,1367,63
2019,133,KenPom,1356,64
2019,133,KenPom,1352,65
2019,133,KenPom,1384,66
2019,133,KenPom,1452,67
2019,133,KenPom,1238,68
2019,133,KenPom,1202,69
2019,133,KenPom,1411,70
2019,133,KenPom,1103,71
2019,133,KenPom,1176,72
2019,133,KenPom,1286,73
2019,133,KenPom,1147,74
2019,133,KenPom,1225,75
2019,133,KenPom,1409,76
2019,133,KenPom,1381,77
2019,133,KenPom,1130,78
2019,133,KenPom,1444,79
2019,133,KenPom,1114,80
2019,133,KenPom,1455,81
2019,133,KenPom,1119,82
2019,133,KenPom,1311,83
2019,133,KenPom,1267,84
2019,133,KenPom,1318,85
2019,133,KenPom,1423,86
2019,133,KenPom,1359,87
2019,133,KenPom,1475,88
2019,133,KenPom,1244,89
2019,133,KenPom,1237,90
2019,133,KenPom,1140,91
2019,133,KenPom,1334,92
2019,133,KenPom,1412,93
2019,133,KenPom,1462,94
2019,133,KenPom,1440,95
2019,133,KenPom,1473,96
2019,133,KenPom,1372,97
2019,133,KenPom,1316,98
2019,133,KenPom,1165,99
2019,133,KenPom,1129,100
2019,133,KenPom,1380,101
2019,133,KenPom,1448,102
2019,133,KenPom,1301,103
2019,133,KenPom,1123,104
2019,133,KenPom,1439,105
2019,133,KenPom,1323,106
2019,133,KenPom,1199,107
2019,133,KenPom,1209,108
2019,133,KenPom,1135,109
2019,133,KenPom,1204,110
2019,133,KenPom,1169,111
2019,133,KenPom,1157,112
2019,133,KenPom,1151,113
2019,133,KenPom,1279,114
2019,133,KenPom,1303,115
2019,133,KenPom,1326,116
2019,133,KenPom,1424,117
2019,133,KenPom,1218,118
2019,133,KenPom,1144,119
2019,133,KenPom,1416,120
2019,133,KenPom,1276,121
2019,133,KenPom,1287,122
2019,133,KenPom,1257,123
2019,133,KenPom,1174,124
2019,133,KenPom,1265,125
2019,133,KenPom,1111,126
2019,133,KenPom,1442,127
2019,133,KenPom,1181,128
2019,133,KenPom,1192,129
2019,133,KenPom,1370,130
2019,133,KenPom,1432,131
2019,133,KenPom,1108,132
2019,133,KenPom,1388,133
2019,133,KenPom,1180,134
2019,133,KenPom,1363,135
2019,133,KenPom,1362,136
2019,133,KenPom,1222,137
2019,133,KenPom,1272,138
2019,133,KenPom,1177,139
2019,133,KenPom,1471,140
2019,133,KenPom,1189,141
2019,133,KenPom,1234,142
2019,133,KenPom,1268,143
2019,133,KenPom,1443,144
2019,133,KenPom,1437,145
2019,133,KenPom,1247,146
2019,133,KenPom,1400,147
2019,133,KenPom,1342,148
2019,133,KenPom,1146,149
2019,133,KenPom,1421,150
2019,133,KenPom,1300,151
2019,133,KenPom,1477,152
2019,133,KenPom,1211,153
2019,133,KenPom,1419,154
2019,133,KenPom,1474,155
2019,133,KenPom,1417,156
2019,133,KenPom,1481,157
2019,133,KenPom,1152,158
2019,133,KenPom,1304,159
2019,133,KenPom,1116,160
2019,133,KenPom,1469,161
2019,133,KenPom,1251,162
2019,133,KenPom,1457,163
2019,133,KenPom,1149,164
2019,133,KenPom,1280,165
2019,133,KenPom,1179,166
2019,133,KenPom,1142,167
2019,133,KenPom,1128,168
2019,133,KenPom,1297,169
2019,133,KenPom,1163,170
2019,133,KenPom,1371,171
2019,133,KenPom,1366,172
2019,133,KenPom,1465,173
2019,133,KenPom,1145,174
2019,133,KenPom,1120,175
2019,133,KenPom,1414,176
2019,133,KenPom,1241,177
2019,133,KenPom,1390,178
2019,133,KenPom,1175,179
2019,133,KenPom,1396,180
2019,133,KenPom,1186,181
2019,133,KenPom,1313,182
2019,133,KenPom,1369,183
2019,133,KenPom,1226,184
2019,133,KenPom,1357,185
2019,133,KenPom,1338,186
2019,133,KenPom,1376,187
2019,133,KenPom,1162,188
2019,133,KenPom,1361,189
2019,133,KenPom,1248,190
2019,133,KenPom,1109,191
2019,133,KenPom,1325,192
2019,133,KenPom,1112,193
2019,133,KenPom,1215,194
2019,133,KenPom,1322,195
2019,133,KenPom,1458,196
2019,133,KenPom,1113,197
2019,133,KenPom,1187,198
2019,133,KenPom,1468,199
2019,133,KenPom,1150,200
2019,133,KenPom,1461,201
2019,133,KenPom,1282,202
2019,133,KenPom,1387,203
2019,133,KenPom,1451,204
2019,133,KenPom,1183,205
2019,133,KenPom,1340,206
2019,133,KenPom,1269,207
2019,133,KenPom,1422,208
2019,133,KenPom,1190,209
2019,133,KenPom,1299,210
2019,133,KenPom,1154,211
2019,133,KenPom,1270,212
2019,133,KenPom,1107,213
2019,133,KenPom,1254,214
2019,133,KenPom,1137,215
2019,133,KenPom,1101,216
2019,133,KenPom,1438,217
2019,133,KenPom,1223,218
2019,133,KenPom,1182,219
2019,133,KenPom,1430,220
2019,133,KenPom,1292,221
2019,133,KenPom,1148,222
2019,133,KenPom,1293,223
2019,133,KenPom,1138,224
2019,133,KenPom,1447,225
2019,133,KenPom,1355,226
2019,133,KenPom,1194,227
2019,133,KenPom,1233,228
2019,133,KenPom,1170,229
2019,133,KenPom,1285,230
2019,133,KenPom,1159,231
2019,133,KenPom,1132,232
2019,133,KenPom,1397,233
2019,133,KenPom,1435,234
2019,133,KenPom,1278,235
2019,133,KenPom,1126,236
2019,133,KenPom,1480,237
2019,133,KenPom,1389,238
2019,133,KenPom,1250,239
2019,133,KenPom,1133,240
2019,133,KenPom,1404,241
2019,133,KenPom,1156,242
2019,133,KenPom,1321,243
2019,133,KenPom,1310,244
2019,133,KenPom,1262,245
2019,133,KenPom,1392,246
2019,133,KenPom,1306,247
2019,133,KenPom,1110,248
2019,133,KenPom,1217,249
2019,133,KenPom,1212,250
2019,133,KenPom,1385,251
2019,133,KenPom,1206,252
2019,133,KenPom,1364,253
2019,133,KenPom,1134,254
2019,133,KenPom,1184,255
2019,133,KenPom,1236,256
2019,133,KenPom,1335,257
2019,133,KenPom,1122,258
2019,133,KenPom,1118,259
2019,133,KenPom,1124,260
2019,133,KenPom,1336,261
2019,133,KenPom,1395,262
2019,133,KenPom,1242,263
2019,133,KenPom,1360,264
2019,133,KenPom,1398,265
2019,133,KenPom,1252,266
2019,133,KenPom,1127,267
2019,133,KenPom,1456,268
2019,133,KenPom,1106,269
2019,133,KenPom,1368,270
2019,133,KenPom,1201,271
2019,133,KenPom,1467,272
2019,133,KenPom,1307,273
2019,133,KenPom,1208,274
2019,133,KenPom,1391,275
2019,133,KenPom,1121,276
2019,133,KenPom,1407,277
2019,133,KenPom,1173,278
2019,133,KenPom,1205,279
2019,133,KenPom,1207,280
2019,133,KenPom,1418,281
2019,133,KenPom,1453,282
2019,133,KenPom,1143,283
2019,133,KenPom,1351,284
2019,133,KenPom,1246,285
2019,133,KenPom,1433,286
2019,133,KenPom,1314,287
2019,133,KenPom,1330,288
2019,133,KenPom,1185,289
2019,133,KenPom,1221,290
2019,133,KenPom,1464,291
2019,133,KenPom,1329,292
2019,133,KenPom,1319,293
2019,133,KenPom,1273,294
2019,133,KenPom,1283,295
2019,133,KenPom,1229,296
2019,133,KenPom,1255,297
2019,133,KenPom,1339,298
2019,133,KenPom,1298,299
2019,133,KenPom,1264,300
2019,133,KenPom,1377,301
2019,133,KenPom,1320,302
2019,133,KenPom,1296,303
2019,133,KenPom,1125,304
2019,133,KenPom,1102,305
2019,133,KenPom,1188,306
2019,133,KenPom,1245,307
2019,133,KenPom,1405,308
2019,133,KenPom,1312,309
2019,133,KenPom,1168,310
