ID,Pred
2026_3207_3244,0.451779
2026_3207_3245,0.620077
2026_3207_3246,0.170119
2026_3207_3247,0.569093
2026_3207_3248,0.540588
2026_3207_3249,0.459995
2026_3207_3250,0.714173
2026_3207_3251,0.639449
2026_3207_3252,0.468169
2026_3207_3253,0.650904
2026_3207_3254,0.567498
2026_3207_3255,0.540769
2026_3207_3256,0.470932
2026_3207_3257,0.185777
2026_3207_3258,0.637588
2026_3207_3259,0.619103
2026_3207_3260,0.643178
2026_3207_3261,0.128765
2026_3207_3262,0.58777
2026_3207_3263,0.574577
2026_3207_3264,0.584687
2026_3207_3265,0.681071
2026_3207_3266,0.627505
2026_3207_3267,0.632909
2026_3207_3268,0.244209
2026_3207_3269,0.419967
2026_3207_3270,0.399435
2026_3207_3271,0.700544
2026_3207_3272,0.360645
2026_3207_3273,0.734558
2026_3207_3274,0.624216
2026_3207_3275,0.489468
2026_3207_3276,0.204747
2026_3207_3277,0.308638
2026_3207_3278,0.187076
2026_3207_3279,0.468076
2026_3207_3280,0.373653
2026_3207_3281,0.677361
2026_3207_3282,0.673011
2026_3207_3283,0.345081
2026_3207_3284,0.468024
2026_3207_3285,0.661597
2026_3207_3286,0.353422
2026_3207_3287,0.730448
2026_3207_3288,0.782085
2026_3207_3290,0.813698
2026_3207_3291,0.69628
2026_3207_3292,0.638471
2026_3207_3293,0.276364
2026_3207_3294,0.523434
2026_3207_3295,0.249298
2026_3207_3296,0.76407
2026_3207_3297,0.751823
2026_3207_3298,0.482259
2026_3207_3299,0.651326
2026_3207_3300,0.811966
2026_3207_3301,0.308332
2026_3207_3303,0.864598
2026_3207_3304,0.26714
2026_3207_3305,0.393222
2026_3207_3306,0.569132
2026_3207_3307,0.66724
2026_3207_3308,0.567756
2026_3207_3309,0.734284
2026_3207_3310,0.907761
2026_3207_3311,0.472715
2026_3207_3312,0.697309
2026_3207_3313,0.568607
2026_3207_3314,0.253381
2026_3207_3315,0.803422
2026_3207_3316,0.629838
2026_3207_3317,0.607378
2026_3207_3318,0.511974
2026_3207_3319,0.627202
2026_3207_3320,0.65141
2026_3207_3321,0.510865
2026_3207_3322,0.765969
2026_3207_3323,0.47836
2026_3207_3324,0.589248
2026_3207_3325,0.680074
2026_3207_3326,0.246636
2026_3207_3328,0.215308
2026_3207_3329,0.333534
2026_3207_3330,0.701743
2026_3207_3331,0.669189
2026_3207_3332,0.395366
2026_3207_3333,0.545969
2026_3207_3334,0.543712
2026_3207_3335,0.627597
2026_3207_3336,0.580568
2026_3207_3337,0.705123
2026_3207_3338,0.519618
2026_3207_3339,0.62772
2026_3207_3340,0.470887
2026_3207_3341,0.83223
2026_3207_3342,0.868036
2026_3207_3343,0.432171
2026_3207_3344,0.595947
2026_3207_3345,0.639609
2026_3207_3346,0.237117
2026_3207_3347,0.780834
2026_3207_3348,0.259291
2026_3207_3349,0.406352
2026_3207_3350,0.219466
2026_3207_3351,0.674317
2026_3207_3352,0.545031
2026_3207_3353,0.751842
2026_3207_3354,0.813588
2026_3207_3355,0.235328
2026_3207_3356,0.48825
2026_3207_3357,0.562474
2026_3207_3358,0.528638
2026_3207_3359,0.744107
2026_3207_3360,0.590841
2026_3207_3361,0.45968
2026_3207_3362,0.721248
2026_3207_3363,0.812246
2026_3207_3364,0.584413
2026_3207_3365,0.370111
2026_3207_3367,0.578702
2026_3207_3368,0.748301
2026_3207_3369,0.427613
2026_3207_3370,0.676259
2026_3207_3371,0.715822
2026_3207_3372,0.487546
2026_3207_3373,0.476602
2026_3207_3374,0.686944
2026_3207_3375,0.634612
2026_3207_3376,0.103655
2026_3207_3377,0.448645
2026_3207_3378,0.599632
2026_3207_3379,0.703133
2026_3207_3380,0.736998
2026_3207_3381,0.730328
2026_3207_3382,0.741461
2026_3207_3384,0.643165
2026_3207_3385,0.579288
2026_3207_3386,0.522454
2026_3207_3387,0.699456
2026_3207_3388,0.412913
2026_3207_3389,0.613214
2026_3207_3390,0.344277
2026_3207_3391,0.698744
2026_3207_3392,0.676869
2026_3207_3393,0.301493
2026_3207_3394,0.694367
2026_3207_3395,0.175653
2026_3207_3396,0.638687
2026_3207_3397,0.368365
2026_3207_3398,0.777732
2026_3207_3399,0.610083
2026_3207_3400,0.095217
2026_3207_3401,0.692
2026_3207_3402,0.543498
2026_3207_3403,0.427593
2026_3207_3404,0.597414
2026_3207_3405,0.595796
2026_3207_3406,0.754162
2026_3207_3407,0.334811
2026_3207_3408,0.647421
2026_3207_3409,0.659543
2026_3207_3410,0.67228
2026_3207_3411,0.7496
2026_3207_3412,0.523601
2026_3207_3413,0.698842
2026_3207_3414,0.610853
2026_3207_3415,0.621456
2026_3207_3416,0.405063
2026_3207_3417,0.188256
2026_3207_3418,0.776459
2026_3207_3419,0.671841
2026_3207_3420,0.52829
2026_3207_3421,0.646859
2026_3207_3422,0.62905
2026_3207_3423,0.73128
2026_3207_3424,0.651643
2026_3207_3425,0.507803
2026_3207_3426,0.581854
2026_3207_3427,0.524955
2026_3207_3428,0.642851
2026_3207_3429,0.624468
2026_3207_3430,0.509994
2026_3207_3431,0.632868
2026_3207_3433,0.550204
2026_3207_3434,0.848453
2026_3207_3435,0.164872
2026_3207_3436,0.287067
2026_3207_3437,0.282704
2026_3207_3438,0.318098
2026_3207_3439,0.340765
2026_3207_3441,0.674788
2026_3207_3442,0.52776
2026_3207_3443,0.431319
2026_3207_3444,0.729708
2026_3207_3447,0.694204
2026_3207_3448,0.484702
2026_3207_3449,0.358164
2026_3207_3450,0.377219
2026_3207_3451,0.672836
2026_3207_3452,0.392147
2026_3207_3453,0.463082
2026_3207_3454,0.737144
2026_3207_3455,0.659189
2026_3207_3456,0.576557
2026_3207_3457,0.453717
2026_3207_3458,0.596593
2026_3207_3459,0.638849
2026_3207_3460,0.630212
2026_3207_3461,0.511782
2026_3207_3462,0.511209
2026_3207_3463,0.488477
2026_3207_3464,0.577004
2026_3207_3465,0.392473
2026_3207_3466,0.710024
2026_3207_3467,0.725473
2026_3207_3468,0.863036
2026_3207_3469,0.638796
2026_3207_3470,0.631643
2026_3207_3471,0.556908
2026_3207_3472,0.408584
2026_3207_3473,0.408308
2026_3207_3474,0.781178
2026_3207_3475,0.566329
2026_3207_3476,0.476859
2026_3207_3477,0.584141
2026_3207_3478,0.713327
2026_3207_3479,0.810303
2026_3207_3480,0.727198
2026_3207_3481,0.628327
2026_3208_3209,0.823911
2026_3208_3210,0.563596
2026_3208_3211,0.602654
2026_3208_3212,0.809961
2026_3208_3213,0.553416
2026_3208_3214,0.619538
2026_3208_3217,0.396237
2026_3208_3218,0.546327
2026_3208_3219,0.6225
2026_3208_3220,0.715494
2026_3208_3221,0.588491
2026_3208_3222,0.760078
2026_3208_3223,0.793337
2026_3208_3224,0.586967
2026_3208_3225,0.624382
2026_3208_3226,0.486704
2026_3208_3227,0.579198
2026_3208_3228,0.485977
2026_3208_3229,0.471391
2026_3208_3230,0.681735
2026_3208_3231,0.724397
2026_3208_3232,0.793746
2026_3208_3233,0.660994
2026_3208_3234,0.579358
2026_3208_3235,0.403105
2026_3208_3236,0.600565
2026_3208_3237,0.867035
2026_3208_3238,0.753264
2026_3208_3239,0.786946
2026_3208_3240,0.601272
2026_3208_3241,0.524251
2026_3208_3242,0.588639
2026_3208_3243,0.665331
2026_3208_3244,0.760589
2026_3208_3245,0.832415
2026_3208_3246,0.312834
2026_3208_3247,0.651971
2026_3208_3248,0.571825
2026_3208_3249,0.616111
2026_3208_3250,0.743825
2026_3208_3251,0.677669
2026_3208_3252,0.728429
2026_3208_3253,0.805227
2026_3208_3254,0.651445
2026_3208_3255,0.574893
2026_3208_3256,0.602814
2026_3208_3257,0.334502
2026_3208_3258,0.567232
2026_3208_3259,0.727035
2026_3208_3260,0.714733
2026_3208_3261,0.134795
2026_3208_3262,0.658309
2026_3208_3263,0.458388
2026_3208_3264,0.639498
2026_3208_3265,0.638966
2026_3208_3266,0.505133
2026_3208_3267,0.68931
2026_3208_3268,0.337155
2026_3208_3269,0.589106
2026_3208_3270,0.541458
2026_3208_3271,0.807577
2026_3208_3272,0.806137
2026_3208_3273,0.555853
2026_3208_3274,0.594673
2026_3208_3275,0.635675
2026_3208_3276,0.41779
2026_3208_3277,0.377988
2026_3208_3278,0.497809
2026_3208_3279,0.482709
2026_3208_3280,0.422003
2026_3208_3281,0.77822
2026_3208_3282,0.716906
2026_3208_3283,0.560988
2026_3208_3284,0.486293
2026_3208_3285,0.700187
2026_3208_3286,0.475453
2026_3208_3287,0.758523
2026_3208_3288,0.846521
2026_3208_3290,0.897613
2026_3208_3291,0.74819
2026_3208_3292,0.468781
2026_3208_3293,0.70788
2026_3208_3294,0.695686
2026_3208_3295,0.388567
2026_3208_3296,0.830748
2026_3208_3297,0.687124
2026_3208_3298,0.720634
2026_3208_3299,0.810231
2026_3208_3300,0.840988
2026_3208_3301,0.582714
2026_3208_3303,0.810386
2026_3208_3304,0.331071
2026_3208_3305,0.67199
2026_3208_3306,0.727291
2026_3208_3307,0.700713
2026_3208_3308,0.762583
2026_3208_3309,0.846348
2026_3208_3310,0.878026
2026_3208_3311,0.591407
2026_3208_3312,0.563713
2026_3208_3313,0.705286
2026_3208_3314,0.540003
2026_3208_3315,0.858593
2026_3208_3316,0.641749
2026_3208_3317,0.614586
2026_3208_3318,0.656722
2026_3208_3319,0.717809
2026_3208_3320,0.549409
2026_3208_3321,0.611502
2026_3208_3322,0.714206
2026_3208_3323,0.470661
2026_3208_3324,0.630347
2026_3208_3325,0.765452
2026_3208_3326,0.528962
2026_3208_3328,0.183365
2026_3208_3329,0.490242
2026_3208_3330,0.68453
2026_3208_3331,0.611143
2026_3208_3332,0.560342
2026_3208_3333,0.638408
2026_3208_3334,0.641886
2026_3208_3335,0.497457
2026_3208_3336,0.580679
2026_3208_3337,0.571654
2026_3208_3338,0.720092
2026_3208_3339,0.669275
2026_3208_3340,0.73005
2026_3208_3341,0.864421
2026_3208_3342,0.872347
2026_3208_3343,0.592697
2026_3208_3344,0.641486
2026_3208_3345,0.648053
2026_3208_3346,0.570885
2026_3208_3347,0.712055
2026_3208_3348,0.574891
2026_3208_3349,0.64667
2026_3208_3350,0.636879
2026_3208_3351,0.662047
2026_3208_3352,0.612795
2026_3208_3353,0.750169
2026_3208_3354,0.841933
2026_3208_3355,0.540536
2026_3208_3356,0.645856
2026_3208_3357,0.742569
2026_3208_3358,0.798694
2026_3208_3359,0.746912
2026_3208_3360,0.707767
2026_3208_3361,0.804449
2026_3208_3362,0.695443
2026_3208_3363,0.802119
2026_3208_3364,0.716767
2026_3208_3365,0.528918
2026_3208_3367,0.757112
2026_3208_3368,0.804705
2026_3208_3369,0.636502
2026_3208_3370,0.782178
2026_3208_3371,0.599351
2026_3208_3372,0.599517
2026_3208_3373,0.535378
2026_3208_3374,0.764036
2026_3208_3375,0.774813
2026_3208_3376,0.195649
2026_3208_3377,0.434522
2026_3208_3378,0.508362
2026_3208_3379,0.688159
2026_3208_3380,0.835115
2026_3208_3381,0.647558
2026_3208_3382,0.629035
2026_3208_3384,0.750183
2026_3208_3385,0.716034
2026_3208_3386,0.459362
2026_3208_3387,0.799602
2026_3208_3388,0.580374
2026_3208_3389,0.662262
2026_3208_3390,0.642363
2026_3208_3391,0.647596
2026_3208_3392,0.676563
2026_3208_3393,0.380752
2026_3208_3394,0.85472
2026_3208_3395,0.366676
2026_3208_3396,0.65411
2026_3208_3397,0.478397
2026_3208_3398,0.887062
2026_3208_3399,0.617771
2026_3208_3400,0.191457
2026_3208_3401,0.662656
2026_3208_3402,0.748748
2026_3208_3403,0.416852
2026_3208_3404,0.641795
2026_3208_3405,0.548571
2026_3208_3406,0.650358
2026_3208_3407,0.581052
2026_3208_3408,0.548079
2026_3208_3409,0.735632
2026_3208_3410,0.577588
2026_3208_3411,0.86937
2026_3208_3412,0.636501
2026_3208_3413,0.667937
2026_3208_3414,0.750772
2026_3208_3415,0.613167
2026_3208_3416,0.57014
2026_3208_3417,0.179221
2026_3208_3418,0.859941
2026_3208_3419,0.713901
2026_3208_3420,0.595335
2026_3208_3421,0.804892
2026_3208_3422,0.547796
2026_3208_3423,0.787968
2026_3208_3424,0.622643
2026_3208_3425,0.60084
2026_3208_3426,0.816084
2026_3208_3427,0.619462
2026_3208_3428,0.673758
2026_3208_3429,0.635936
2026_3208_3430,0.716793
2026_3208_3431,0.713025
2026_3208_3433,0.711178
2026_3208_3434,0.881097
2026_3208_3435,0.397939
2026_3208_3436,0.508379
2026_3208_3437,0.702268
2026_3208_3438,0.373633
2026_3208_3439,0.455395
2026_3208_3441,0.830367
2026_3208_3442,0.665802
2026_3208_3443,0.597706
2026_3208_3444,0.682561
2026_3208_3447,0.77703
2026_3208_3448,0.567754
2026_3208_3449,0.56767
2026_3208_3450,0.637058
2026_3208_3451,0.753193
2026_3208_3452,0.492507
2026_3208_3453,0.649889
2026_3208_3454,0.72404
2026_3208_3455,0.789407
2026_3208_3456,0.568776
2026_3208_3457,0.796138
2026_3208_3458,0.748797
2026_3208_3459,0.476753
2026_3208_3460,0.754054
2026_3208_3461,0.514064
2026_3208_3462,0.616456
2026_3208_3463,0.643542
2026_3208_3464,0.661979
2026_3208_3465,0.743099
2026_3208_3466,0.507826
2026_3208_3467,0.640632
2026_3208_3468,0.917535
2026_3208_3469,0.724426
2026_3208_3470,0.744906
2026_3208_3471,0.532902
2026_3208_3472,0.64279
2026_3208_3473,0.612658
2026_3208_3474,0.764252
2026_3208_3475,0.584791
2026_3208_3476,0.579614
2026_3208_3477,0.629104
2026_3208_3478,0.774677
2026_3208_3479,0.808294
2026_3208_3480,0.667048
2026_3208_3481,0.665589
2026_3209_3210,0.180843
2026_3209_3211,0.179947
2026_3209_3212,0.458623
2026_3209_3213,0.419497
2026_3209_3214,0.36416
2026_3209_3217,0.171843
2026_3209_3218,0.205216
2026_3209_3219,0.259312
2026_3209_3220,0.391669
2026_3209_3221,0.270204
2026_3209_3222,0.259167
2026_3209_3223,0.216804
2026_3209_3224,0.216476
2026_3209_3225,0.174257
2026_3209_3226,0.349096
2026_3209_3227,0.242158
2026_3209_3228,0.129669
2026_3209_3229,0.198135
2026_3209_3230,0.467617
2026_3209_3231,0.256978
2026_3209_3232,0.542692
2026_3209_3233,0.346464
2026_3209_3234,0.146195
2026_3209_3235,0.177928
2026_3209_3236,0.318765
2026_3209_3237,0.340009
2026_3209_3238,0.461374
2026_3209_3239,0.22057
2026_3209_3240,0.364882
2026_3209_3241,0.25485
2026_3209_3242,0.179667
2026_3209_3243,0.291335
2026_3209_3244,0.181682
2026_3209_3245,0.370422
2026_3209_3246,0.050856
2026_3209_3247,0.277482
2026_3209_3248,0.408343
2026_3209_3249,0.481883
2026_3209_3250,0.330011
2026_3209_3251,0.329146
2026_3209_3252,0.207154
2026_3209_3253,0.396204
2026_3209_3254,0.274594
2026_3209_3255,0.343488
2026_3209_3256,0.313317
2026_3209_3257,0.118968
2026_3209_3258,0.204694
2026_3209_3259,0.366501
2026_3209_3260,0.367036
2026_3209_3261,0.058578
2026_3209_3262,0.511251
2026_3209_3263,0.30525
2026_3209_3264,0.203408
2026_3209_3265,0.519763
2026_3209_3266,0.117218
2026_3209_3267,0.183612
2026_3209_3268,0.147392
2026_3209_3269,0.163565
2026_3209_3270,0.258269
2026_3209_3271,0.518174
2026_3209_3272,0.191132
2026_3209_3273,0.398833
2026_3209_3274,0.199417
2026_3209_3275,0.190761
2026_3209_3276,0.20035
2026_3209_3277,0.17982
2026_3209_3278,0.083659
2026_3209_3279,0.111917
2026_3209_3280,0.124107
2026_3209_3281,0.498171
2026_3209_3282,0.30686
2026_3209_3283,0.267476
2026_3209_3284,0.195191
2026_3209_3285,0.592798
2026_3209_3286,0.200827
2026_3209_3287,0.439359
2026_3209_3288,0.66569
2026_3209_3290,0.517124
2026_3209_3291,0.371022
2026_3209_3292,0.378908
2026_3209_3293,0.251078
2026_3209_3294,0.38548
2026_3209_3295,0.164864
2026_3209_3296,0.513916
2026_3209_3297,0.466137
2026_3209_3298,0.184439
2026_3209_3299,0.251431
2026_3209_3300,0.371022
2026_3209_3301,0.13752
2026_3209_3303,0.672408
2026_3209_3304,0.141796
2026_3209_3305,0.356039
2026_3209_3306,0.432674
2026_3209_3307,0.2264
2026_3209_3308,0.345223
2026_3209_3309,0.471324
2026_3209_3310,0.630665
2026_3209_3311,0.37628
2026_3209_3312,0.201206
2026_3209_3313,0.22359
2026_3209_3314,0.122796
2026_3209_3315,0.538439
2026_3209_3316,0.287841
2026_3209_3317,0.312616
2026_3209_3318,0.406983
2026_3209_3319,0.55228
2026_3209_3320,0.237922
2026_3209_3321,0.215383
2026_3209_3322,0.406815
2026_3209_3323,0.17726
2026_3209_3324,0.414715
2026_3209_3325,0.461317
2026_3209_3326,0.114361
2026_3209_3328,0.09223
2026_3209_3329,0.154688
2026_3209_3330,0.32369
2026_3209_3331,0.566686
2026_3209_3332,0.137121
2026_3209_3333,0.180518
2026_3209_3334,0.381018
2026_3209_3335,0.307523
2026_3209_3336,0.390878
2026_3209_3337,0.231321
2026_3209_3338,0.444765
2026_3209_3339,0.189279
2026_3209_3340,0.353917
2026_3209_3341,0.421908
2026_3209_3342,0.579379
2026_3209_3343,0.182942
2026_3209_3344,0.327965
2026_3209_3345,0.315753
2026_3209_3346,0.141525
2026_3209_3347,0.371852
2026_3209_3348,0.172843
2026_3209_3349,0.268903
2026_3209_3350,0.140873
2026_3209_3351,0.317728
2026_3209_3352,0.311622
2026_3209_3353,0.411846
2026_3209_3354,0.528745
2026_3209_3355,0.138539
2026_3209_3356,0.25091
2026_3209_3357,0.40846
2026_3209_3358,0.329508
2026_3209_3359,0.510808
2026_3209_3360,0.343246
2026_3209_3361,0.219787
2026_3209_3362,0.195122
2026_3209_3363,0.317289
2026_3209_3364,0.297078
2026_3209_3365,0.158523
2026_3209_3367,0.438933
2026_3209_3368,0.549255
2026_3209_3369,0.23175
2026_3209_3370,0.602678
2026_3209_3371,0.295418
2026_3209_3372,0.168772
2026_3209_3373,0.323497
2026_3209_3374,0.327092
2026_3209_3375,0.212505
2026_3209_3376,0.088207
2026_3209_3377,0.234752
2026_3209_3378,0.231812
2026_3209_3379,0.383982
2026_3209_3380,0.343564
2026_3209_3381,0.311013
2026_3209_3382,0.372792
2026_3209_3384,0.311042
2026_3209_3385,0.176389
2026_3209_3386,0.35165
2026_3209_3387,0.229906
2026_3209_3388,0.24222
2026_3209_3389,0.467587
2026_3209_3390,0.120227
2026_3209_3391,0.293784
2026_3209_3392,0.357979
2026_3209_3393,0.128108
2026_3209_3394,0.29697
2026_3209_3395,0.082262
2026_3209_3396,0.320923
2026_3209_3397,0.140364
2026_3209_3398,0.385613
2026_3209_3399,0.472497
2026_3209_3400,0.082307
2026_3209_3401,0.481329
2026_3209_3402,0.256422
2026_3209_3403,0.144685
2026_3209_3404,0.302677
2026_3209_3405,0.245541
2026_3209_3406,0.498459
2026_3209_3407,0.161077
2026_3209_3408,0.17004
2026_3209_3409,0.417225
2026_3209_3410,0.407275
2026_3209_3411,0.332356
2026_3209_3412,0.23229
2026_3209_3413,0.376089
2026_3209_3414,0.344457
2026_3209_3415,0.428163
2026_3209_3416,0.257679
2026_3209_3417,0.130723
2026_3209_3418,0.391469
2026_3209_3419,0.286294
2026_3209_3420,0.387141
2026_3209_3421,0.332303
2026_3209_3422,0.396607
2026_3209_3423,0.351662
2026_3209_3424,0.256221
2026_3209_3425,0.110565
2026_3209_3426,0.376777
2026_3209_3427,0.246157
2026_3209_3428,0.219231
2026_3209_3429,0.387162
2026_3209_3430,0.346239
2026_3209_3431,0.470359
2026_3209_3433,0.443822
2026_3209_3434,0.623116
2026_3209_3435,0.158858
2026_3209_3436,0.183534
2026_3209_3437,0.138933
2026_3209_3438,0.118055
2026_3209_3439,0.142409
2026_3209_3441,0.376829
2026_3209_3442,0.19087
2026_3209_3443,0.339228
2026_3209_3444,0.491505
2026_3209_3447,0.230933
2026_3209_3448,0.218442
2026_3209_3449,0.096273
2026_3209_3450,0.434382
2026_3209_3451,0.348945
2026_3209_3452,0.180537
2026_3209_3453,0.203407
2026_3209_3454,0.394297
2026_3209_3455,0.264823
2026_3209_3456,0.210768
2026_3209_3457,0.408305
2026_3209_3458,0.435513
2026_3209_3459,0.34149
2026_3209_3460,0.498905
2026_3209_3461,0.375954
2026_3209_3462,0.433883
2026_3209_3463,0.253937
2026_3209_3464,0.238268
2026_3209_3465,0.123719
2026_3209_3466,0.290382
2026_3209_3467,0.222269
2026_3209_3468,0.825814
2026_3209_3469,0.340746
2026_3209_3470,0.217175
2026_3209_3471,0.228655
2026_3209_3472,0.250166
2026_3209_3473,0.15597
2026_3209_3474,0.59413
2026_3209_3475,0.265604
2026_3209_3476,0.445028
2026_3209_3477,0.303854
2026_3209_3478,0.633945
2026_3209_3479,0.687319
2026_3209_3480,0.397144
2026_3209_3481,0.377888
2026_3210_3211,0.450798
2026_3210_3212,0.636247
2026_3210_3213,0.573273
2026_3210_3214,0.526726
2026_3210_3217,0.537092
2026_3210_3218,0.507284
2026_3210_3219,0.386254
2026_3210_3220,0.65877
2026_3210_3221,0.481871
2026_3210_3222,0.689598
2026_3210_3223,0.680275
2026_3210_3224,0.566042
2026_3210_3225,0.365294
2026_3210_3226,0.553155
2026_3210_3227,0.452072
2026_3210_3228,0.361522
2026_3210_3229,0.509454
2026_3210_3230,0.720687
2026_3210_3231,0.555441
2026_3210_3232,0.71935
2026_3210_3233,0.732813
2026_3210_3234,0.306189
2026_3210_3235,0.304079
2026_3210_3236,0.677552
2026_3210_3237,0.753644
2026_3210_3238,0.680302
2026_3210_3239,0.689453
2026_3210_3240,0.57761
2026_3210_3241,0.428271
2026_3210_3242,0.576654
2026_3210_3243,0.591095
2026_3210_3244,0.56824
2026_3210_3245,0.645065
2026_3210_3246,0.188772
2026_3210_3247,0.628908
2026_3210_3248,0.504232
2026_3210_3249,0.582872
2026_3210_3250,0.658194
2026_3210_3251,0.499942
2026_3210_3252,0.518702
2026_3210_3253,0.748347
2026_3210_3254,0.482787
2026_3210_3255,0.661842
2026_3210_3256,0.48595
2026_3210_3257,0.226106
2026_3210_3258,0.508089
2026_3210_3259,0.607586
2026_3210_3260,0.527971
2026_3210_3261,0.142399
2026_3210_3262,0.596283
2026_3210_3263,0.517591
2026_3210_3264,0.464076
2026_3210_3265,0.743688
2026_3210_3266,0.471158
2026_3210_3267,0.606736
2026_3210_3268,0.240817
2026_3210_3269,0.342968
2026_3210_3270,0.519398
2026_3210_3271,0.699485
2026_3210_3272,0.478488
2026_3210_3273,0.635098
2026_3210_3274,0.570699
2026_3210_3275,0.437977
2026_3210_3276,0.259984
2026_3210_3277,0.249436
2026_3210_3278,0.135153
2026_3210_3279,0.440582
2026_3210_3280,0.519097
2026_3210_3281,0.711743
2026_3210_3282,0.702333
2026_3210_3283,0.488713
2026_3210_3284,0.559868
2026_3210_3285,0.733712
2026_3210_3286,0.391328
2026_3210_3287,0.665195
2026_3210_3288,0.821328
2026_3210_3290,0.846456
2026_3210_3291,0.67248
2026_3210_3292,0.64903
2026_3210_3293,0.489029
2026_3210_3294,0.6312
2026_3210_3295,0.294249
2026_3210_3296,0.813269
2026_3210_3297,0.679237
2026_3210_3298,0.430551
2026_3210_3299,0.729899
2026_3210_3300,0.815318
2026_3210_3301,0.348915
2026_3210_3303,0.834358
2026_3210_3304,0.366817
2026_3210_3305,0.442562
2026_3210_3306,0.626605
2026_3210_3307,0.5573
2026_3210_3308,0.58818
2026_3210_3309,0.72622
2026_3210_3310,0.889724
2026_3210_3311,0.478775
2026_3210_3312,0.506637
2026_3210_3313,0.610544
2026_3210_3314,0.199676
2026_3210_3315,0.834806
2026_3210_3316,0.625335
2026_3210_3317,0.57602
2026_3210_3318,0.650195
2026_3210_3319,0.652765
2026_3210_3320,0.629125
2026_3210_3321,0.514401
2026_3210_3322,0.670193
2026_3210_3323,0.42317
2026_3210_3324,0.727379
2026_3210_3325,0.724628
2026_3210_3326,0.338506
2026_3210_3328,0.20574
2026_3210_3329,0.264488
2026_3210_3330,0.568769
2026_3210_3331,0.619016
2026_3210_3332,0.419073
2026_3210_3333,0.607021
2026_3210_3334,0.579755
2026_3210_3335,0.534642
2026_3210_3336,0.606401
2026_3210_3337,0.658277
2026_3210_3338,0.603627
2026_3210_3339,0.552676
2026_3210_3340,0.691536
2026_3210_3341,0.796442
2026_3210_3342,0.861019
2026_3210_3343,0.351051
2026_3210_3344,0.581644
2026_3210_3345,0.648037
2026_3210_3346,0.171961
2026_3210_3347,0.684768
2026_3210_3348,0.29284
2026_3210_3349,0.432422
2026_3210_3350,0.213661
2026_3210_3351,0.591311
2026_3210_3352,0.594245
2026_3210_3353,0.734273
2026_3210_3354,0.819308
2026_3210_3355,0.21619
2026_3210_3356,0.581497
2026_3210_3357,0.529284
2026_3210_3358,0.623091
2026_3210_3359,0.698483
2026_3210_3360,0.52237
2026_3210_3361,0.415558
2026_3210_3362,0.649484
2026_3210_3363,0.811373
2026_3210_3364,0.635559
2026_3210_3365,0.350442
2026_3210_3367,0.608
2026_3210_3368,0.837863
2026_3210_3369,0.457035
2026_3210_3370,0.798893
2026_3210_3371,0.668787
2026_3210_3372,0.515473
2026_3210_3373,0.441384
2026_3210_3374,0.762454
2026_3210_3375,0.593003
2026_3210_3376,0.165582
2026_3210_3377,0.535692
2026_3210_3378,0.571401
2026_3210_3379,0.689159
2026_3210_3380,0.742275
2026_3210_3381,0.668309
2026_3210_3382,0.609418
2026_3210_3384,0.654807
2026_3210_3385,0.591852
2026_3210_3386,0.587072
2026_3210_3387,0.616945
2026_3210_3388,0.37253
2026_3210_3389,0.548102
2026_3210_3390,0.386229
2026_3210_3391,0.776947
2026_3210_3392,0.629026
2026_3210_3393,0.443268
2026_3210_3394,0.755516
2026_3210_3395,0.25809
2026_3210_3396,0.571574
2026_3210_3397,0.375357
2026_3210_3398,0.851032
2026_3210_3399,0.692426
2026_3210_3400,0.136963
2026_3210_3401,0.665332
2026_3210_3402,0.555291
2026_3210_3403,0.448339
2026_3210_3404,0.491083
2026_3210_3405,0.523616
2026_3210_3406,0.686257
2026_3210_3407,0.345948
2026_3210_3408,0.548632
2026_3210_3409,0.623445
2026_3210_3410,0.578657
2026_3210_3411,0.772335
2026_3210_3412,0.428566
2026_3210_3413,0.714139
2026_3210_3414,0.720445
2026_3210_3415,0.547184
2026_3210_3416,0.394683
2026_3210_3417,0.141031
2026_3210_3418,0.699077
2026_3210_3419,0.64062
2026_3210_3420,0.642303
2026_3210_3421,0.628502
2026_3210_3422,0.592601
2026_3210_3423,0.704378
2026_3210_3424,0.557869
2026_3210_3425,0.395545
2026_3210_3426,0.592156
2026_3210_3427,0.466115
2026_3210_3428,0.623528
2026_3210_3429,0.649255
2026_3210_3430,0.594975
2026_3210_3431,0.718135
2026_3210_3433,0.592948
2026_3210_3434,0.874423
2026_3210_3435,0.283769
2026_3210_3436,0.32589
2026_3210_3437,0.3479
2026_3210_3438,0.338671
2026_3210_3439,0.353655
2026_3210_3441,0.685554
2026_3210_3442,0.497455
2026_3210_3443,0.516296
2026_3210_3444,0.689636
2026_3210_3447,0.621562
2026_3210_3448,0.433952
2026_3210_3449,0.281838
2026_3210_3450,0.608339
2026_3210_3451,0.679904
2026_3210_3452,0.25689
2026_3210_3453,0.352891
2026_3210_3454,0.663075
2026_3210_3455,0.681428
2026_3210_3456,0.470535
2026_3210_3457,0.650256
2026_3210_3458,0.628069
2026_3210_3459,0.577461
2026_3210_3460,0.700347
2026_3210_3461,0.502501
2026_3210_3462,0.6243
2026_3210_3463,0.524634
2026_3210_3464,0.653927
2026_3210_3465,0.603905
2026_3210_3466,0.590839
2026_3210_3467,0.674897
2026_3210_3468,0.833358
