ID,Pred
2026_3150_3195,0.562286
2026_3150_3196,0.467214
2026_3150_3197,0.635885
2026_3150_3198,0.497488
2026_3150_3199,0.567004
2026_3150_3200,0.433708
2026_3150_3201,0.405588
2026_3150_3202,0.488797
2026_3150_3203,0.314668
2026_3150_3204,0.511962
2026_3150_3205,0.497995
2026_3150_3206,0.398537
2026_3150_3207,0.341021
2026_3150_3208,0.346166
2026_3150_3209,0.547697
2026_3150_3210,0.410556
2026_3150_3211,0.403739
2026_3150_3212,0.477302
2026_3150_3213,0.388691
2026_3150_3214,0.389847
2026_3150_3217,0.353141
2026_3150_3218,0.469775
2026_3150_3219,0.479633
2026_3150_3220,0.578587
2026_3150_3221,0.565556
2026_3150_3222,0.577206
2026_3150_3223,0.515699
2026_3150_3224,0.398016
2026_3150_3225,0.436821
2026_3150_3226,0.4178
2026_3150_3227,0.319799
2026_3150_3228,0.246233
2026_3150_3229,0.461736
2026_3150_3230,0.581537
2026_3150_3231,0.648252
2026_3150_3232,0.591603
2026_3150_3233,0.506693
2026_3150_3234,0.274796
2026_3150_3235,0.219382
2026_3150_3236,0.427211
2026_3150_3237,0.537462
2026_3150_3238,0.556887
2026_3150_3239,0.422385
2026_3150_3240,0.499096
2026_3150_3241,0.310757
2026_3150_3242,0.35702
2026_3150_3243,0.521585
2026_3150_3244,0.31286
2026_3150_3245,0.441696
2026_3150_3246,0.085681
2026_3150_3247,0.377465
2026_3150_3248,0.491894
2026_3150_3249,0.604895
2026_3150_3250,0.598009
2026_3150_3251,0.55424
2026_3150_3252,0.387286
2026_3150_3253,0.628913
2026_3150_3254,0.566186
2026_3150_3255,0.538629
2026_3150_3256,0.434343
2026_3150_3257,0.159053
2026_3150_3258,0.526898
2026_3150_3259,0.362325
2026_3150_3260,0.360869
2026_3150_3261,0.139532
2026_3150_3262,0.622098
2026_3150_3263,0.412861
2026_3150_3264,0.321778
2026_3150_3265,0.567887
2026_3150_3266,0.312447
2026_3150_3267,0.457595
2026_3150_3268,0.175592
2026_3150_3269,0.298406
2026_3150_3270,0.335139
2026_3150_3271,0.605405
2026_3150_3272,0.443815
2026_3150_3273,0.369157
2026_3150_3274,0.412634
2026_3150_3275,0.314099
2026_3150_3276,0.322683
2026_3150_3277,0.268454
2026_3150_3278,0.107782
2026_3150_3279,0.231262
2026_3150_3280,0.401371
2026_3150_3281,0.50724
2026_3150_3282,0.46756
2026_3150_3283,0.369056
2026_3150_3284,0.402779
2026_3150_3285,0.643426
2026_3150_3286,0.319633
2026_3150_3287,0.552567
2026_3150_3288,0.846914
2026_3150_3290,0.725671
2026_3150_3291,0.493093
2026_3150_3292,0.422087
2026_3150_3293,0.419087
2026_3150_3294,0.446543
2026_3150_3295,0.225691
2026_3150_3296,0.760718
2026_3150_3297,0.615375
2026_3150_3298,0.367632
2026_3150_3299,0.523111
2026_3150_3300,0.749945
2026_3150_3301,0.255468
2026_3150_3303,0.835364
2026_3150_3304,0.270824
2026_3150_3305,0.368533
2026_3150_3306,0.548294
2026_3150_3307,0.501482
2026_3150_3308,0.601454
2026_3150_3309,0.747145
2026_3150_3310,0.862052
2026_3150_3311,0.386638
2026_3150_3312,0.52687
2026_3150_3313,0.405941
2026_3150_3314,0.152667
2026_3150_3315,0.715368
2026_3150_3316,0.587717
2026_3150_3317,0.496246
2026_3150_3318,0.359602
2026_3150_3319,0.443395
2026_3150_3320,0.570569
2026_3150_3321,0.321776
2026_3150_3322,0.543394
2026_3150_3323,0.281417
2026_3150_3324,0.585345
2026_3150_3325,0.660331
2026_3150_3326,0.28377
2026_3150_3328,0.17357
2026_3150_3329,0.206359
2026_3150_3330,0.615683
2026_3150_3331,0.528488
2026_3150_3332,0.317004
2026_3150_3333,0.546638
2026_3150_3334,0.444942
2026_3150_3335,0.496614
2026_3150_3336,0.421059
2026_3150_3337,0.37461
2026_3150_3338,0.57874
2026_3150_3339,0.362592
2026_3150_3340,0.59133
2026_3150_3341,0.787795
2026_3150_3342,0.815487
2026_3150_3343,0.35214
2026_3150_3344,0.365888
2026_3150_3345,0.472618
2026_3150_3346,0.169422
2026_3150_3347,0.573899
2026_3150_3348,0.311847
2026_3150_3349,0.461266
2026_3150_3350,0.186366
2026_3150_3351,0.340494
2026_3150_3352,0.475694
2026_3150_3353,0.60191
2026_3150_3354,0.847857
2026_3150_3355,0.244952
2026_3150_3356,0.294497
2026_3150_3357,0.447083
2026_3150_3358,0.487861
2026_3150_3359,0.721102
2026_3150_3360,0.444249
2026_3150_3361,0.361226
2026_3150_3362,0.548226
2026_3150_3363,0.729018
2026_3150_3364,0.576811
2026_3150_3365,0.489838
2026_3150_3367,0.721176
2026_3150_3368,0.691972
2026_3150_3369,0.371349
2026_3150_3370,0.713666
2026_3150_3371,0.513131
2026_3150_3372,0.546247
2026_3150_3373,0.383606
2026_3150_3374,0.616415
2026_3150_3375,0.42526
2026_3150_3376,0.13919
2026_3150_3377,0.414591
2026_3150_3378,0.620872
2026_3150_3379,0.630181
2026_3150_3380,0.484139
2026_3150_3381,0.573159
2026_3150_3382,0.530239
2026_3150_3384,0.532708
2026_3150_3385,0.550463
2026_3150_3386,0.507449
2026_3150_3387,0.310126
2026_3150_3388,0.453743
2026_3150_3389,0.569125
2026_3150_3390,0.341161
2026_3150_3391,0.664778
2026_3150_3392,0.606642
2026_3150_3393,0.302751
2026_3150_3394,0.772933
2026_3150_3395,0.131455
2026_3150_3396,0.501461
2026_3150_3397,0.329506
2026_3150_3398,0.618587
2026_3150_3399,0.51685
2026_3150_3400,0.123609
2026_3150_3401,0.621821
2026_3150_3402,0.283401
2026_3150_3403,0.321749
2026_3150_3404,0.336414
2026_3150_3405,0.378755
2026_3150_3406,0.441059
2026_3150_3407,0.300339
2026_3150_3408,0.386628
2026_3150_3409,0.707404
2026_3150_3410,0.650356
2026_3150_3411,0.76914
2026_3150_3412,0.522796
2026_3150_3413,0.656121
2026_3150_3414,0.569918
2026_3150_3415,0.385626
2026_3150_3416,0.286427
2026_3150_3417,0.112757
2026_3150_3418,0.694924
2026_3150_3419,0.467331
2026_3150_3420,0.334097
2026_3150_3421,0.535173
2026_3150_3422,0.463089
2026_3150_3423,0.630989
2026_3150_3424,0.442376
2026_3150_3425,0.316846
2026_3150_3426,0.649208
2026_3150_3427,0.440186
2026_3150_3428,0.41994
2026_3150_3429,0.600603
2026_3150_3430,0.492464
2026_3150_3431,0.470559
2026_3150_3433,0.613529
2026_3150_3434,0.796582
2026_3150_3435,0.265329
2026_3150_3436,0.312541
2026_3150_3437,0.288247
2026_3150_3438,0.224181
2026_3150_3439,0.335918
2026_3150_3441,0.687023
2026_3150_3442,0.242337
2026_3150_3443,0.58152
2026_3150_3444,0.580196
2026_3150_3447,0.405186
2026_3150_3448,0.333758
2026_3150_3449,0.236266
2026_3150_3450,0.424497
2026_3150_3451,0.616064
2026_3150_3452,0.271383
2026_3150_3453,0.26792
2026_3150_3454,0.679618
2026_3150_3455,0.558479
2026_3150_3456,0.404029
2026_3150_3457,0.337614
2026_3150_3458,0.367414
2026_3150_3459,0.440251
2026_3150_3460,0.538794
2026_3150_3461,0.380151
2026_3150_3462,0.626106
2026_3150_3463,0.578779
2026_3150_3464,0.498427
2026_3150_3465,0.52472
2026_3150_3466,0.497466
2026_3150_3467,0.523605
2026_3150_3468,0.83871
2026_3150_3469,0.486986
2026_3150_3470,0.360718
2026_3150_3471,0.39372
2026_3150_3472,0.277126
2026_3150_3473,0.240028
2026_3150_3474,0.635629
2026_3150_3475,0.549747
2026_3150_3476,0.526292
2026_3150_3477,0.42564
2026_3150_3478,0.688287
2026_3150_3479,0.794041
2026_3150_3480,0.742256
2026_3150_3481,0.497723
2026_3151_3152,0.658751
2026_3151_3153,0.387467
2026_3151_3155,0.417525
2026_3151_3156,0.491154
2026_3151_3157,0.46075
2026_3151_3158,0.360114
2026_3151_3159,0.662126
2026_3151_3160,0.34665
2026_3151_3161,0.417954
2026_3151_3162,0.355869
2026_3151_3163,0.09768
2026_3151_3164,0.788948
2026_3151_3165,0.630198
2026_3151_3166,0.492322
2026_3151_3167,0.545631
2026_3151_3168,0.53496
2026_3151_3169,0.740832
2026_3151_3170,0.461222
2026_3151_3171,0.546766
2026_3151_3172,0.482354
2026_3151_3173,0.406979
2026_3151_3174,0.415344
2026_3151_3175,0.714269
2026_3151_3176,0.554709
2026_3151_3177,0.478737
2026_3151_3178,0.574931
2026_3151_3179,0.440044
2026_3151_3180,0.475391
2026_3151_3181,0.303999
2026_3151_3182,0.585416
2026_3151_3183,0.56424
2026_3151_3184,0.383108
2026_3151_3185,0.375935
2026_3151_3186,0.452974
2026_3151_3187,0.375329
2026_3151_3188,0.617862
2026_3151_3189,0.386953
2026_3151_3190,0.430817
2026_3151_3191,0.516318
2026_3151_3192,0.37374
2026_3151_3193,0.36533
2026_3151_3194,0.578569
2026_3151_3195,0.441679
2026_3151_3196,0.276663
2026_3151_3197,0.821269
2026_3151_3198,0.615772
2026_3151_3199,0.586754
2026_3151_3200,0.316701
2026_3151_3201,0.41879
2026_3151_3202,0.5541
2026_3151_3203,0.387918
2026_3151_3204,0.509186
2026_3151_3205,0.537927
2026_3151_3206,0.485288
2026_3151_3207,0.330167
2026_3151_3208,0.360713
2026_3151_3209,0.65935
2026_3151_3210,0.337152
2026_3151_3211,0.484803
2026_3151_3212,0.557095
2026_3151_3213,0.43998
2026_3151_3214,0.425868
2026_3151_3217,0.414721
2026_3151_3218,0.44632
2026_3151_3219,0.402009
2026_3151_3220,0.58275
2026_3151_3221,0.543522
2026_3151_3222,0.62682
2026_3151_3223,0.602905
2026_3151_3224,0.37182
2026_3151_3225,0.322231
2026_3151_3226,0.418151
2026_3151_3227,0.487849
2026_3151_3228,0.394118
2026_3151_3229,0.375344
2026_3151_3230,0.526018
2026_3151_3231,0.441589
2026_3151_3232,0.620156
2026_3151_3233,0.56586
2026_3151_3234,0.431747
2026_3151_3235,0.453129
2026_3151_3236,0.531345
2026_3151_3237,0.599827
2026_3151_3238,0.632943
2026_3151_3239,0.421163
2026_3151_3240,0.593789
2026_3151_3241,0.410926
2026_3151_3242,0.330915
2026_3151_3243,0.55605
2026_3151_3244,0.406333
2026_3151_3245,0.356195
2026_3151_3246,0.198162
2026_3151_3247,0.5606
2026_3151_3248,0.591257
2026_3151_3249,0.307177
2026_3151_3250,0.488948
2026_3151_3251,0.517807
2026_3151_3252,0.523234
2026_3151_3253,0.651248
2026_3151_3254,0.508449
2026_3151_3255,0.555794
2026_3151_3256,0.424496
2026_3151_3257,0.218392
2026_3151_3258,0.557141
2026_3151_3259,0.435264
2026_3151_3260,0.526545
2026_3151_3261,0.13968
2026_3151_3262,0.64583
2026_3151_3263,0.537115
2026_3151_3264,0.490516
2026_3151_3265,0.632025
2026_3151_3266,0.452569
2026_3151_3267,0.562866
2026_3151_3268,0.306191
2026_3151_3269,0.439953
2026_3151_3270,0.280676
2026_3151_3271,0.713961
2026_3151_3272,0.384546
2026_3151_3273,0.629469
2026_3151_3274,0.487141
2026_3151_3275,0.430327
2026_3151_3276,0.278244
2026_3151_3277,0.480533
2026_3151_3278,0.154952
2026_3151_3279,0.315842
2026_3151_3280,0.345202
2026_3151_3281,0.567902
2026_3151_3282,0.586429
2026_3151_3283,0.356856
2026_3151_3284,0.346094
2026_3151_3285,0.677602
2026_3151_3286,0.314202
2026_3151_3287,0.53571
2026_3151_3288,0.760443
2026_3151_3290,0.887211
2026_3151_3291,0.593113
2026_3151_3292,0.511137
2026_3151_3293,0.312447
2026_3151_3294,0.607519
2026_3151_3295,0.289609
2026_3151_3296,0.764247
2026_3151_3297,0.574159
2026_3151_3298,0.42514
2026_3151_3299,0.724761
2026_3151_3300,0.84181
2026_3151_3301,0.251004
2026_3151_3303,0.818896
2026_3151_3304,0.228476
2026_3151_3305,0.519011
2026_3151_3306,0.495154
2026_3151_3307,0.56377
2026_3151_3308,0.699927
2026_3151_3309,0.704733
2026_3151_3310,0.889422
2026_3151_3311,0.437587
2026_3151_3312,0.477748
2026_3151_3313,0.332875
2026_3151_3314,0.373771
2026_3151_3315,0.740399
2026_3151_3316,0.536172
2026_3151_3317,0.427519
2026_3151_3318,0.356778
2026_3151_3319,0.527188
2026_3151_3320,0.533162
2026_3151_3321,0.432921
2026_3151_3322,0.643845
2026_3151_3323,0.380943
2026_3151_3324,0.58764
2026_3151_3325,0.571301
2026_3151_3326,0.229264
2026_3151_3328,0.260687
2026_3151_3329,0.392378
2026_3151_3330,0.544039
2026_3151_3331,0.419996
2026_3151_3332,0.31944
2026_3151_3333,0.398603
2026_3151_3334,0.523508
2026_3151_3335,0.372288
2026_3151_3336,0.511586
2026_3151_3337,0.566606
2026_3151_3338,0.475611
2026_3151_3339,0.463574
2026_3151_3340,0.462153
2026_3151_3341,0.78458
2026_3151_3342,0.82697
2026_3151_3343,0.405286
2026_3151_3344,0.576668
2026_3151_3345,0.435315
2026_3151_3346,0.23854
2026_3151_3347,0.650933
2026_3151_3348,0.252917
2026_3151_3349,0.521023
2026_3151_3350,0.280418
2026_3151_3351,0.593081
2026_3151_3352,0.440098
2026_3151_3353,0.660071
2026_3151_3354,0.865663
2026_3151_3355,0.237011
2026_3151_3356,0.422564
2026_3151_3357,0.579293
2026_3151_3358,0.342045
2026_3151_3359,0.707617
2026_3151_3360,0.606172
2026_3151_3361,0.455385
2026_3151_3362,0.521223
2026_3151_3363,0.759194
2026_3151_3364,0.59127
2026_3151_3365,0.410431
2026_3151_3367,0.72978
2026_3151_3368,0.652615
2026_3151_3369,0.315212
2026_3151_3370,0.720313
2026_3151_3371,0.585023
2026_3151_3372,0.575071
2026_3151_3373,0.349078
2026_3151_3374,0.650279
2026_3151_3375,0.578688
2026_3151_3376,0.180731
2026_3151_3377,0.542166
2026_3151_3378,0.410374
2026_3151_3379,0.637677
2026_3151_3380,0.494011
2026_3151_3381,0.479782
2026_3151_3382,0.48234
2026_3151_3384,0.585909
2026_3151_3385,0.392082
2026_3151_3386,0.388759
2026_3151_3387,0.650596
2026_3151_3388,0.335227
2026_3151_3389,0.676178
2026_3151_3390,0.373128
2026_3151_3391,0.580008
2026_3151_3392,0.46361
2026_3151_3393,0.235462
2026_3151_3394,0.683946
2026_3151_3395,0.194145
2026_3151_3396,0.532038
2026_3151_3397,0.326099
2026_3151_3398,0.815539
2026_3151_3399,0.547402
2026_3151_3400,0.139457
2026_3151_3401,0.574096
2026_3151_3402,0.43609
2026_3151_3403,0.4131
2026_3151_3404,0.498337
2026_3151_3405,0.373106
2026_3151_3406,0.58957
2026_3151_3407,0.316067
2026_3151_3408,0.467364
2026_3151_3409,0.382593
2026_3151_3410,0.616243
2026_3151_3411,0.810208
2026_3151_3412,0.491032
2026_3151_3413,0.683008
2026_3151_3414,0.548089
2026_3151_3415,0.517114
2026_3151_3416,0.360235
2026_3151_3417,0.120016
2026_3151_3418,0.774471
2026_3151_3419,0.635978
2026_3151_3420,0.347052
2026_3151_3421,0.616267
2026_3151_3422,0.369141
2026_3151_3423,0.615679
2026_3151_3424,0.568501
2026_3151_3425,0.304025
2026_3151_3426,0.738778
2026_3151_3427,0.433121
2026_3151_3428,0.549646
2026_3151_3429,0.595879
2026_3151_3430,0.407388
2026_3151_3431,0.442673
2026_3151_3433,0.636554
2026_3151_3434,0.866986
2026_3151_3435,0.262249
2026_3151_3436,0.353327
2026_3151_3437,0.423316
2026_3151_3438,0.23655
2026_3151_3439,0.353326
2026_3151_3441,0.675001
2026_3151_3442,0.438778
2026_3151_3443,0.499245
2026_3151_3444,0.692154
2026_3151_3447,0.703465
2026_3151_3448,0.457499
2026_3151_3449,0.318354
2026_3151_3450,0.551324
2026_3151_3451,0.550392
2026_3151_3452,0.35945
2026_3151_3453,0.477593
2026_3151_3454,0.684852
2026_3151_3455,0.653002
2026_3151_3456,0.433049
2026_3151_3457,0.388404
2026_3151_3458,0.572257
2026_3151_3459,0.483748
2026_3151_3460,0.578938
2026_3151_3461,0.372997
2026_3151_3462,0.513251
2026_3151_3463,0.441139
2026_3151_3464,0.388673
2026_3151_3465,0.311551
2026_3151_3466,0.511541
2026_3151_3467,0.46427
2026_3151_3468,0.806167
2026_3151_3469,0.671496
2026_3151_3470,0.517434
2026_3151_3471,0.467637
2026_3151_3472,0.349357
2026_3151_3473,0.382726
2026_3151_3474,0.742549
2026_3151_3475,0.447435
2026_3151_3476,0.449974
2026_3151_3477,0.498395
2026_3151_3478,0.723374
2026_3151_3479,0.788183
2026_3151_3480,0.317974
2026_3151_3481,0.462129
2026_3152_3153,0.371279
2026_3152_3155,0.163247
2026_3152_3156,0.292406
2026_3152_3157,0.401401
2026_3152_3158,0.157138
2026_3152_3159,0.34872
2026_3152_3160,0.185744
2026_3152_3161,0.187864
2026_3152_3162,0.170017
2026_3152_3163,0.062705
2026_3152_3164,0.50587
2026_3152_3165,0.413358
2026_3152_3166,0.254755
2026_3152_3167,0.520594
2026_3152_3168,0.192868
2026_3152_3169,0.588028
2026_3152_3170,0.476162
2026_3152_3171,0.492201
2026_3152_3172,0.238929
2026_3152_3173,0.34221
2026_3152_3174,0.407134
2026_3152_3175,0.515285
2026_3152_3176,0.544246
2026_3152_3177,0.375359
2026_3152_3178,0.356481
2026_3152_3179,0.324085
2026_3152_3180,0.198087
2026_3152_3181,0.119546
2026_3152_3182,0.485474
2026_3152_3183,0.477363
2026_3152_3184,0.212346
2026_3152_3185,0.293313
2026_3152_3186,0.310418
2026_3152_3187,0.236517
2026_3152_3188,0.384909
2026_3152_3189,0.371185
2026_3152_3190,0.4033
2026_3152_3191,0.390583
2026_3152_3192,0.146967
2026_3152_3193,0.110751
2026_3152_3194,0.502188
2026_3152_3195,0.560522
2026_3152_3196,0.179216
2026_3152_3197,0.314451
2026_3152_3198,0.427321
2026_3152_3199,0.204619
2026_3152_3200,0.4614
2026_3152_3201,0.405283
2026_3152_3202,0.435747
2026_3152_3203,0.255404
2026_3152_3204,0.196471
2026_3152_3205,0.405704
2026_3152_3206,0.237689
2026_3152_3207,0.302851
2026_3152_3208,0.120283
2026_3152_3209,0.555427
2026_3152_3210,0.186041
2026_3152_3211,0.173533
2026_3152_3212,0.36563
2026_3152_3213,0.389725
2026_3152_3214,0.550294
2026_3152_3217,0.196977
2026_3152_3218,0.36423
2026_3152_3219,0.16743
2026_3152_3220,0.354978
2026_3152_3221,0.30746
2026_3152_3222,0.357075
2026_3152_3223,0.361557
2026_3152_3224,0.352319
2026_3152_3225,0.140296
2026_3152_3226,0.257361
2026_3152_3227,0.166922
2026_3152_3228,0.102509
2026_3152_3229,0.143935
2026_3152_3230,0.468976
2026_3152_3231,0.224376
2026_3152_3232,0.670391
2026_3152_3233,0.396346
2026_3152_3234,0.172133
2026_3152_3235,0.131698
2026_3152_3236,0.332124
2026_3152_3237,0.610208
2026_3152_3238,0.622371
2026_3152_3239,0.252835
2026_3152_3240,0.312102
2026_3152_3241,0.180446
2026_3152_3242,0.216807
2026_3152_3243,0.313828
2026_3152_3244,0.176766
2026_3152_3245,0.407623
2026_3152_3246,0.067099
2026_3152_3247,0.332944
2026_3152_3248,0.354321
2026_3152_3249,0.416922
2026_3152_3250,0.388324
2026_3152_3251,0.405601
2026_3152_3252,0.364861
2026_3152_3253,0.552607
2026_3152_3254,0.207104
2026_3152_3255,0.178887
2026_3152_3256,0.169412
2026_3152_3257,0.081731
2026_3152_3258,0.159643
2026_3152_3259,0.36768
2026_3152_3260,0.420499
2026_3152_3261,0.060335
2026_3152_3262,0.459022
2026_3152_3263,0.291503
2026_3152_3264,0.343095
2026_3152_3265,0.45862
2026_3152_3266,0.140448
2026_3152_3267,0.261496
2026_3152_3268,0.110424
2026_3152_3269,0.197628
2026_3152_3270,0.214435
2026_3152_3271,0.526849
2026_3152_3272,0.361423
2026_3152_3273,0.419767
2026_3152_3274,0.17804
2026_3152_3275,0.165957
2026_3152_3276,0.098799
2026_3152_3277,0.128634
2026_3152_3278,0.116852
2026_3152_3279,0.131583
2026_3152_3280,0.116932
2026_3152_3281,0.273081
2026_3152_3282,0.477681
2026_3152_3283,0.524334
2026_3152_3284,0.320448
2026_3152_3285,0.54302
2026_3152_3286,0.17044
2026_3152_3287,0.557774
2026_3152_3288,0.599773
2026_3152_3290,0.525791
2026_3152_3291,0.527553
2026_3152_3292,0.374048
2026_3152_3293,0.204773
2026_3152_3294,0.302878
2026_3152_3295,0.13812
2026_3152_3296,0.45326
2026_3152_3297,0.375208
2026_3152_3298,0.203276
2026_3152_3299,0.281181
2026_3152_3300,0.566409
2026_3152_3301,0.123763
2026_3152_3303,0.602674
2026_3152_3304,0.099791
2026_3152_3305,0.306628
2026_3152_3306,0.38729
2026_3152_3307,0.287922
2026_3152_3308,0.519459
2026_3152_3309,0.562726
2026_3152_3310,0.773781
2026_3152_3311,0.356582
2026_3152_3312,0.186667
2026_3152_3313,0.451392
2026_3152_3314,0.119279
2026_3152_3315,0.449704
2026_3152_3316,0.46189
2026_3152_3317,0.298325
2026_3152_3318,0.315973
2026_3152_3319,0.454784
2026_3152_3320,0.244688
2026_3152_3321,0.39369
2026_3152_3322,0.570563
2026_3152_3323,0.130418
2026_3152_3324,0.519711
2026_3152_3325,0.417398
2026_3152_3326,0.101759
2026_3152_3328,0.07776
2026_3152_3329,0.115151
2026_3152_3330,0.29431
2026_3152_3331,0.288028
2026_3152_3332,0.137342
2026_3152_3333,0.174279
2026_3152_3334,0.403124
2026_3152_3335,0.36467
2026_3152_3336,0.408642
2026_3152_3337,0.17874
2026_3152_3338,0.51517
2026_3152_3339,0.240013
2026_3152_3340,0.486328
2026_3152_3341,0.553661
2026_3152_3342,0.574709
2026_3152_3343,0.159742
2026_3152_3344,0.45807
2026_3152_3345,0.276477
2026_3152_3346,0.117364
2026_3152_3347,0.319463
2026_3152_3348,0.155275
2026_3152_3349,0.203386
2026_3152_3350,0.126851
2026_3152_3351,0.439849
2026_3152_3352,0.301361
2026_3152_3353,0.486816
2026_3152_3354,0.427941
2026_3152_3355,0.099046
2026_3152_3356,0.420514
2026_3152_3357,0.358295
2026_3152_3358,0.38209
2026_3152_3359,0.406319
2026_3152_3360,0.508121
2026_3152_3361,0.204601
2026_3152_3362,0.342798
2026_3152_3363,0.452611
2026_3152_3364,0.275448
2026_3152_3365,0.135925
2026_3152_3367,0.49988
2026_3152_3368,0.654079
2026_3152_3369,0.299322
2026_3152_3370,0.535626
2026_3152_3371,0.236413
2026_3152_3372,0.14663
2026_3152_3373,0.236733
2026_3152_3374,0.629901
2026_3152_3375,0.386509
2026_3152_3376,0.058228
2026_3152_3377,0.252363
2026_3152_3378,0.156026
2026_3152_3379,0.335559
2026_3152_3380,0.553511
2026_3152_3381,0.240058
2026_3152_3382,0.295627
2026_3152_3384,0.490247
2026_3152_3385,0.350222
2026_3152_3386,0.246107
2026_3152_3387,0.358567
2026_3152_3388,0.287318
2026_3152_3389,0.366268
2026_3152_3390,0.146111
2026_3152_3391,0.191339
2026_3152_3392,0.417452
2026_3152_3393,0.113135
2026_3152_3394,0.45168
2026_3152_3395,0.119473
2026_3152_3396,0.419636
2026_3152_3397,0.172199
2026_3152_3398,0.620115
2026_3152_3399,0.498307
2026_3152_3400,0.046436
2026_3152_3401,0.5141
2026_3152_3402,0.286069
2026_3152_3403,0.149898
2026_3152_3404,0.320244
2026_3152_3405,0.26796
2026_3152_3406,0.389331
2026_3152_3407,0.154687
2026_3152_3408,0.344189
2026_3152_3409,0.353377
2026_3152_3410,0.299163
2026_3152_3411,0.469497
2026_3152_3412,0.170897
2026_3152_3413,0.313344
2026_3152_3414,0.288048
2026_3152_3415,0.340746
2026_3152_3416,0.185509
2026_3152_3417,0.086468
2026_3152_3418,0.569825
2026_3152_3419,0.382889
2026_3152_3420,0.529129
2026_3152_3421,0.406107
2026_3152_3422,0.411992
2026_3152_3423,0.396586
2026_3152_3424,0.184226
2026_3152_3425,0.146109
2026_3152_3426,0.358948
2026_3152_3427,0.422152
2026_3152_3428,0.217282
2026_3152_3429,0.337397
2026_3152_3430,0.379342
2026_3152_3431,0.483326
2026_3152_3433,0.655488
2026_3152_3434,0.64554
2026_3152_3435,0.106764
2026_3152_3436,0.124787
2026_3152_3437,0.120627
2026_3152_3438,0.089559
2026_3152_3439,0.109352
2026_3152_3441,0.296488
2026_3152_3442,0.207053
2026_3152_3443,0.472352
2026_3152_3444,0.508272
2026_3152_3447,0.419609
2026_3152_3448,0.155855
2026_3152_3449,0.104738
2026_3152_3450,0.356423
2026_3152_3451,0.376485
2026_3152_3452,0.167797
2026_3152_3453,0.164281
2026_3152_3454,0.529215
2026_3152_3455,0.388922
2026_3152_3456,0.330471
2026_3152_3457,0.393511
2026_3152_3458,0.242434
2026_3152_3459,0.437411
2026_3152_3460,0.40657
2026_3152_3461,0.417062
2026_3152_3462,0.489812
2026_3152_3463,0.391507
2026_3152_3464,0.222939
2026_3152_3465,0.227312
2026_3152_3466,0.243072
2026_3152_3467,0.245486
2026_3152_3468,0.698017
2026_3152_3469,0.433856
2026_3152_3470,0.39987
2026_3152_3471,0.247034
2026_3152_3472,0.382437
2026_3152_3473,0.144246
2026_3152_3474,0.640554
2026_3152_3475,0.258817
2026_3152_3476,0.423303
2026_3152_3477,0.316318
2026_3152_3478,0.61717
2026_3152_3479,0.70615
2026_3152_3480,0.379943
2026_3152_3481,0.221727
2026_3153_3155,0.321694
2026_3153_3156,0.391606
2026_3153_3157,0.629952
2026_3153_3158,0.451223
2026_3153_3159,0.400465
2026_3153_3160,0.360294
2026_3153_3161,0.500363
2026_3153_3162,0.246311
2026_3153_3163,0.147585
2026_3153_3164,0.704607
2026_3153_3165,0.608096
2026_3153_3166,0.661833
2026_3153_3167,0.530439
2026_3153_3168,0.435661
2026_3153_3169,0.525075
2026_3153_3170,0.663183
2026_3153_3171,0.503803
2026_3153_3172,0.510965
2026_3153_3173,0.585395
2026_3153_3174,0.531266
2026_3153_3175,0.606903
2026_3153_3176,0.426703
2026_3153_3177,0.418033
2026_3153_3178,0.406848
2026_3153_3179,0.483171
2026_3153_3180,0.399694
2026_3153_3181,0.234188
2026_3153_3182,0.629982
2026_3153_3183,0.438182
2026_3153_3184,0.371879
2026_3153_3185,0.641294
2026_3153_3186,0.645447
2026_3153_3187,0.346818
2026_3153_3188,0.720562
2026_3153_3189,0.481273
2026_3153_3190,0.569421
2026_3153_3191,0.660356
2026_3153_3192,0.434115
2026_3153_3193,0.168339
2026_3153_3194,0.627008
2026_3153_3195,0.654693
2026_3153_3196,0.313305
2026_3153_3197,0.459214
2026_3153_3198,0.485687
2026_3153_3199,0.581115
2026_3153_3200,0.547535
2026_3153_3201,0.55755
2026_3153_3202,0.642647
2026_3153_3203,0.41185
2026_3153_3204,0.385022
2026_3153_3205,0.650952
2026_3153_3206,0.472222
2026_3153_3207,0.512688
2026_3153_3208,0.279928
2026_3153_3209,0.624411
2026_3153_3210,0.434375
2026_3153_3211,0.332909
2026_3153_3212,0.532341
2026_3153_3213,0.53851
2026_3153_3214,0.509883
2026_3153_3217,0.382953
2026_3153_3218,0.408559
2026_3153_3219,0.329044
2026_3153_3220,0.401903
2026_3153_3221,0.449584
2026_3153_3222,0.588117
2026_3153_3223,0.424834
2026_3153_3224,0.40428
2026_3153_3225,0.311787
2026_3153_3226,0.547837
2026_3153_3227,0.335249
2026_3153_3228,0.186214
2026_3153_3229,0.327758
2026_3153_3230,0.555873
2026_3153_3231,0.501927
2026_3153_3232,0.587272
2026_3153_3233,0.65724
2026_3153_3234,0.181594
2026_3153_3235,0.15283
2026_3153_3236,0.459598
2026_3153_3237,0.460408
2026_3153_3238,0.580529
2026_3153_3239,0.54084
2026_3153_3240,0.436151
2026_3153_3241,0.278221
2026_3153_3242,0.330073
2026_3153_3243,0.49013
2026_3153_3244,0.222123
