ID,Pred
2026_1192_1416,0.078497
2026_1192_1417,0.069215
2026_1192_1418,0.312837
2026_1192_1419,0.649838
2026_1192_1420,0.174703
2026_1192_1421,0.318254
2026_1192_1422,0.417964
2026_1192_1423,0.065274
2026_1192_1424,0.198042
2026_1192_1425,0.181571
2026_1192_1426,0.252285
2026_1192_1427,0.408896
2026_1192_1428,0.237981
2026_1192_1429,0.071259
2026_1192_1430,0.128468
2026_1192_1431,0.217292
2026_1192_1433,0.0479
2026_1192_1434,0.202073
2026_1192_1435,0.066516
2026_1192_1436,0.188612
2026_1192_1437,0.070116
2026_1192_1438,0.056947
2026_1192_1439,0.04743
2026_1192_1440,0.511871
2026_1192_1441,0.323293
2026_1192_1442,0.595587
2026_1192_1443,0.190235
2026_1192_1444,0.35637
2026_1192_1447,0.448703
2026_1192_1448,0.19939
2026_1192_1449,0.092556
2026_1192_1450,0.195186
2026_1192_1451,0.260149
2026_1192_1452,0.198723
2026_1192_1453,0.156876
2026_1192_1454,0.258194
2026_1192_1455,0.05739
2026_1192_1456,0.233769
2026_1192_1457,0.095126
2026_1192_1458,0.060282
2026_1192_1459,0.196077
2026_1192_1460,0.070844
2026_1192_1461,0.176064
2026_1192_1462,0.373985
2026_1192_1463,0.066761
2026_1192_1464,0.218542
2026_1192_1465,0.08549
2026_1192_1466,0.466044
2026_1192_1467,0.25186
2026_1192_1468,0.224594
2026_1192_1469,0.179668
2026_1192_1470,0.343853
2026_1192_1471,0.165038
2026_1192_1472,0.141307
2026_1192_1473,0.259396
2026_1192_1474,0.22415
2026_1192_1475,0.544422
2026_1192_1476,0.588053
2026_1192_1477,0.423202
2026_1192_1478,0.415193
2026_1192_1479,0.36508
2026_1192_1480,0.494708
2026_1192_1481,0.269057
2026_1193_1194,0.301022
2026_1193_1195,0.574791
2026_1193_1196,0.075154
2026_1193_1197,0.812064
2026_1193_1198,0.419552
2026_1193_1199,0.272507
2026_1193_1200,0.336696
2026_1193_1201,0.240484
2026_1193_1202,0.41312
2026_1193_1203,0.290196
2026_1193_1204,0.555398
2026_1193_1205,0.941919
2026_1193_1206,0.409204
2026_1193_1207,0.241801
2026_1193_1208,0.101818
2026_1193_1209,0.813482
2026_1193_1210,0.392063
2026_1193_1211,0.074486
2026_1193_1212,0.764858
2026_1193_1213,0.330328
2026_1193_1214,0.548411
2026_1193_1217,0.240827
2026_1193_1218,0.377092
2026_1193_1219,0.145669
2026_1193_1220,0.290957
2026_1193_1221,0.772696
2026_1193_1222,0.12525
2026_1193_1223,0.754752
2026_1193_1224,0.605258
2026_1193_1225,0.573208
2026_1193_1226,0.468123
2026_1193_1227,0.251405
2026_1193_1228,0.062535
2026_1193_1229,0.412831
2026_1193_1230,0.713046
2026_1193_1231,0.346369
2026_1193_1232,0.385363
2026_1193_1233,0.606708
2026_1193_1234,0.163012
2026_1193_1235,0.100055
2026_1193_1236,0.508146
2026_1193_1237,0.725252
2026_1193_1238,0.888084
2026_1193_1239,0.726826
2026_1193_1240,0.536431
2026_1193_1241,0.640514
2026_1193_1242,0.23395
2026_1193_1243,0.193538
2026_1193_1244,0.303636
2026_1193_1245,0.484353
2026_1193_1246,0.278547
2026_1193_1247,0.670385
2026_1193_1248,0.785457
2026_1193_1249,0.48929
2026_1193_1250,0.654677
2026_1193_1251,0.494113
2026_1193_1252,0.307425
2026_1193_1253,0.599843
2026_1193_1254,0.426881
2026_1193_1255,0.623212
2026_1193_1256,0.361728
2026_1193_1257,0.080888
2026_1193_1258,0.36468
2026_1193_1259,0.744883
2026_1193_1260,0.834565
2026_1193_1261,0.225736
2026_1193_1262,0.78723
2026_1193_1263,0.773996
2026_1193_1264,0.715435
2026_1193_1265,0.33492
2026_1193_1266,0.259642
2026_1193_1267,0.360697
2026_1193_1268,0.363453
2026_1193_1269,0.511572
2026_1193_1270,0.225382
2026_1193_1271,0.894032
2026_1193_1272,0.21722
2026_1193_1273,0.378222
2026_1193_1274,0.185824
2026_1193_1275,0.111671
2026_1193_1276,0.09948
2026_1193_1277,0.148933
2026_1193_1278,0.356818
2026_1193_1279,0.223027
2026_1193_1280,0.238807
2026_1193_1281,0.325713
2026_1193_1282,0.941977
2026_1193_1283,0.562706
2026_1193_1284,0.360049
2026_1193_1285,0.565343
2026_1193_1286,0.263203
2026_1193_1287,0.600429
2026_1193_1288,0.847831
2026_1193_1290,0.952694
2026_1193_1291,0.724432
2026_1193_1292,0.343389
2026_1193_1293,0.383305
2026_1193_1294,0.416166
2026_1193_1295,0.440649
2026_1193_1296,0.872313
2026_1193_1297,0.457035
2026_1193_1298,0.355189
2026_1193_1299,0.581652
2026_1193_1300,0.864539
2026_1193_1301,0.40111
2026_1193_1303,0.575511
2026_1193_1304,0.158084
2026_1193_1305,0.252413
2026_1193_1306,0.922288
2026_1193_1307,0.340101
2026_1193_1308,0.56425
2026_1193_1309,0.544017
2026_1193_1310,0.802986
2026_1193_1311,0.681651
2026_1193_1312,0.851118
2026_1193_1313,0.784093
2026_1193_1314,0.25089
2026_1193_1315,0.639299
2026_1193_1316,0.721811
2026_1193_1317,0.289758
2026_1193_1318,0.700681
2026_1193_1319,0.827017
2026_1193_1320,0.326989
2026_1193_1321,0.229207
2026_1193_1322,0.632136
2026_1193_1323,0.41172
2026_1193_1324,0.286588
2026_1193_1325,0.397162
2026_1193_1326,0.161489
2026_1193_1328,0.14835
2026_1193_1329,0.383644
2026_1193_1330,0.725433
2026_1193_1331,0.725169
2026_1193_1332,0.331643
2026_1193_1333,0.358397
2026_1193_1334,0.370897
2026_1193_1335,0.373063
2026_1193_1336,0.291156
2026_1193_1337,0.641675
2026_1193_1338,0.284817
2026_1193_1339,0.487163
2026_1193_1340,0.429935
2026_1193_1341,0.650276
2026_1193_1342,0.592688
2026_1193_1343,0.651852
2026_1193_1344,0.214547
2026_1193_1345,0.236263
2026_1193_1346,0.422705
2026_1193_1347,0.556122
2026_1193_1348,0.232758
2026_1193_1349,0.616421
2026_1193_1350,0.332924
2026_1193_1351,0.875173
2026_1193_1352,0.535999
2026_1193_1353,0.265522
2026_1193_1354,0.919353
2026_1193_1355,0.517171
2026_1193_1356,0.314908
2026_1193_1357,0.65369
2026_1193_1358,0.318224
2026_1193_1359,0.660231
2026_1193_1360,0.536749
2026_1193_1361,0.359534
2026_1193_1362,0.419704
2026_1193_1363,0.672464
2026_1193_1364,0.329766
2026_1193_1365,0.186137
2026_1193_1367,0.712944
2026_1193_1368,0.724264
2026_1193_1369,0.545979
2026_1193_1370,0.331522
2026_1193_1371,0.348598
2026_1193_1372,0.288935
2026_1193_1373,0.335278
2026_1193_1374,0.175808
2026_1193_1375,0.506769
2026_1193_1376,0.274786
2026_1193_1377,0.620969
2026_1193_1378,0.316329
2026_1193_1379,0.48147
2026_1193_1380,0.70104
2026_1193_1381,0.707705
2026_1193_1382,0.271546
2026_1193_1384,0.8841
2026_1193_1385,0.172878
2026_1193_1386,0.402268
2026_1193_1387,0.096136
2026_1193_1388,0.109532
2026_1193_1389,0.570273
2026_1193_1390,0.334635
2026_1193_1391,0.755162
2026_1193_1392,0.468942
2026_1193_1393,0.274437
2026_1193_1394,0.515401
2026_1193_1395,0.305756
2026_1193_1396,0.214402
2026_1193_1397,0.184813
2026_1193_1398,0.525733
2026_1193_1399,0.701678
2026_1193_1400,0.154988
2026_1193_1401,0.254299
2026_1193_1402,0.492751
2026_1193_1403,0.117587
2026_1193_1404,0.546545
2026_1193_1405,0.292183
2026_1193_1406,0.293698
2026_1193_1407,0.503213
2026_1193_1408,0.328567
2026_1193_1409,0.150901
2026_1193_1410,0.372405
2026_1193_1411,0.771134
2026_1193_1412,0.290473
2026_1193_1413,0.381501
2026_1193_1414,0.355329
2026_1193_1415,0.779234
2026_1193_1416,0.277424
2026_1193_1417,0.237503
2026_1193_1418,0.82654
2026_1193_1419,0.849597
2026_1193_1420,0.555273
2026_1193_1421,0.530013
2026_1193_1422,0.690841
2026_1193_1423,0.365434
2026_1193_1424,0.3003
2026_1193_1425,0.276628
2026_1193_1426,0.326038
2026_1193_1427,0.889232
2026_1193_1428,0.280158
2026_1193_1429,0.146831
2026_1193_1430,0.358221
2026_1193_1431,0.547313
2026_1193_1433,0.111734
2026_1193_1434,0.314956
2026_1193_1435,0.085163
2026_1193_1436,0.570821
2026_1193_1437,0.392903
2026_1193_1438,0.072098
2026_1193_1439,0.295401
2026_1193_1440,0.849396
2026_1193_1441,0.594953
2026_1193_1442,0.862732
2026_1193_1443,0.34932
2026_1193_1444,0.781982
2026_1193_1447,0.743694
2026_1193_1448,0.31212
2026_1193_1449,0.131274
2026_1193_1450,0.309951
2026_1193_1451,0.559112
2026_1193_1452,0.336487
2026_1193_1453,0.448923
2026_1193_1454,0.658346
2026_1193_1455,0.190919
2026_1193_1456,0.398561
2026_1193_1457,0.52775
2026_1193_1458,0.330617
2026_1193_1459,0.644796
2026_1193_1460,0.335811
2026_1193_1461,0.314716
2026_1193_1462,0.289914
2026_1193_1463,0.17088
2026_1193_1464,0.479087
2026_1193_1465,0.32764
2026_1193_1466,0.796402
2026_1193_1467,0.331471
2026_1193_1468,0.688012
2026_1193_1469,0.306903
2026_1193_1470,0.554001
2026_1193_1471,0.371964
2026_1193_1472,0.522725
2026_1193_1473,0.569983
2026_1193_1474,0.443918
2026_1193_1475,0.870431
2026_1193_1476,0.844408
2026_1193_1477,0.800072
2026_1193_1478,0.727539
2026_1193_1479,0.675695
2026_1193_1480,0.706083
2026_1193_1481,0.805662
2026_1194_1195,0.714809
2026_1194_1196,0.074347
2026_1194_1197,0.74572
2026_1194_1198,0.729317
2026_1194_1199,0.380248
2026_1194_1200,0.485435
2026_1194_1201,0.646852
2026_1194_1202,0.749878
2026_1194_1203,0.455471
2026_1194_1204,0.79878
2026_1194_1205,0.925181
2026_1194_1206,0.453857
2026_1194_1207,0.330028
2026_1194_1208,0.253257
2026_1194_1209,0.89242
2026_1194_1210,0.798332
2026_1194_1211,0.130694
2026_1194_1212,0.750153
2026_1194_1213,0.349995
2026_1194_1214,0.783368
2026_1194_1217,0.585377
2026_1194_1218,0.583646
2026_1194_1219,0.212814
2026_1194_1220,0.431822
2026_1194_1221,0.908729
2026_1194_1222,0.130374
2026_1194_1223,0.838851
2026_1194_1224,0.77358
2026_1194_1225,0.781021
2026_1194_1226,0.767402
2026_1194_1227,0.535701
2026_1194_1228,0.069319
2026_1194_1229,0.50696
2026_1194_1230,0.805891
2026_1194_1231,0.350524
2026_1194_1232,0.787154
2026_1194_1233,0.871466
2026_1194_1234,0.170009
2026_1194_1235,0.172706
2026_1194_1236,0.676085
2026_1194_1237,0.77856
2026_1194_1238,0.937713
2026_1194_1239,0.823051
2026_1194_1240,0.784013
2026_1194_1241,0.731773
2026_1194_1242,0.299939
2026_1194_1243,0.374414
2026_1194_1244,0.766207
2026_1194_1245,0.582501
2026_1194_1246,0.251896
2026_1194_1247,0.843975
2026_1194_1248,0.918407
2026_1194_1249,0.623267
2026_1194_1250,0.807896
2026_1194_1251,0.558577
2026_1194_1252,0.752232
2026_1194_1253,0.765695
2026_1194_1254,0.711431
2026_1194_1255,0.701387
2026_1194_1256,0.745785
2026_1194_1257,0.10236
2026_1194_1258,0.599122
2026_1194_1259,0.776229
2026_1194_1260,0.905653
2026_1194_1261,0.39645
2026_1194_1262,0.757222
2026_1194_1263,0.905212
2026_1194_1264,0.818222
2026_1194_1265,0.71072
2026_1194_1266,0.487599
2026_1194_1267,0.679844
2026_1194_1268,0.490638
2026_1194_1269,0.806796
2026_1194_1270,0.328313
2026_1194_1271,0.892135
2026_1194_1272,0.368207
2026_1194_1273,0.67956
2026_1194_1274,0.306252
2026_1194_1275,0.267982
2026_1194_1276,0.072559
2026_1194_1277,0.341314
2026_1194_1278,0.413465
2026_1194_1279,0.474575
2026_1194_1280,0.486539
2026_1194_1281,0.472911
2026_1194_1282,0.959286
2026_1194_1283,0.731478
2026_1194_1284,0.706882
2026_1194_1285,0.679036
2026_1194_1286,0.718853
2026_1194_1287,0.80652
2026_1194_1288,0.901908
2026_1194_1290,0.956915
2026_1194_1291,0.832429
2026_1194_1292,0.625254
2026_1194_1293,0.55579
2026_1194_1294,0.642974
2026_1194_1295,0.406945
2026_1194_1296,0.913888
2026_1194_1297,0.703461
2026_1194_1298,0.647948
2026_1194_1299,0.779892
2026_1194_1300,0.873285
2026_1194_1301,0.315172
2026_1194_1303,0.78243
2026_1194_1304,0.187051
2026_1194_1305,0.376203
2026_1194_1306,0.943633
2026_1194_1307,0.360086
2026_1194_1308,0.604933
2026_1194_1309,0.68433
2026_1194_1310,0.893186
2026_1194_1311,0.759537
2026_1194_1312,0.882709
2026_1194_1313,0.846438
2026_1194_1314,0.262556
2026_1194_1315,0.829297
2026_1194_1316,0.829933
2026_1194_1317,0.60649
2026_1194_1318,0.890734
2026_1194_1319,0.880438
2026_1194_1320,0.32473
2026_1194_1321,0.348441
2026_1194_1322,0.857711
2026_1194_1323,0.352222
2026_1194_1324,0.710228
2026_1194_1325,0.790662
2026_1194_1326,0.407362
2026_1194_1328,0.315346
2026_1194_1329,0.405566
2026_1194_1330,0.79933
2026_1194_1331,0.897047
2026_1194_1332,0.489381
2026_1194_1333,0.741086
2026_1194_1334,0.445208
2026_1194_1335,0.758645
2026_1194_1336,0.59114
2026_1194_1337,0.863837
2026_1194_1338,0.535087
2026_1194_1339,0.777508
2026_1194_1340,0.718642
2026_1194_1341,0.782943
2026_1194_1342,0.763078
2026_1194_1343,0.820666
2026_1194_1344,0.411988
2026_1194_1345,0.222724
2026_1194_1346,0.680761
2026_1194_1347,0.749488
2026_1194_1348,0.59441
2026_1194_1349,0.646189
2026_1194_1350,0.718761
2026_1194_1351,0.918217
2026_1194_1352,0.661644
2026_1194_1353,0.563735
2026_1194_1354,0.932358
2026_1194_1355,0.77072
2026_1194_1356,0.594731
2026_1194_1357,0.771909
2026_1194_1358,0.510643
2026_1194_1359,0.847105
2026_1194_1360,0.755593
2026_1194_1361,0.358614
2026_1194_1362,0.65343
2026_1194_1363,0.821096
2026_1194_1364,0.672895
2026_1194_1365,0.239783
2026_1194_1367,0.751326
2026_1194_1368,0.887447
2026_1194_1369,0.785148
2026_1194_1370,0.442402
2026_1194_1371,0.280312
2026_1194_1372,0.414646
2026_1194_1373,0.636147
2026_1194_1374,0.278392
2026_1194_1375,0.756521
2026_1194_1376,0.481416
2026_1194_1377,0.775586
2026_1194_1378,0.324436
2026_1194_1379,0.675007
2026_1194_1380,0.77722
2026_1194_1381,0.872977
2026_1194_1382,0.482281
2026_1194_1384,0.837179
2026_1194_1385,0.239982
2026_1194_1386,0.450793
2026_1194_1387,0.127078
2026_1194_1388,0.505639
2026_1194_1389,0.714212
2026_1194_1390,0.441708
2026_1194_1391,0.923523
2026_1194_1392,0.778789
2026_1194_1393,0.450299
2026_1194_1394,0.809942
2026_1194_1395,0.390593
2026_1194_1396,0.632033
2026_1194_1397,0.270306
2026_1194_1398,0.71423
2026_1194_1399,0.764334
2026_1194_1400,0.199947
2026_1194_1401,0.386932
2026_1194_1402,0.67882
2026_1194_1403,0.115115
2026_1194_1404,0.695877
2026_1194_1405,0.62628
2026_1194_1406,0.477486
2026_1194_1407,0.7351
2026_1194_1408,0.713666
2026_1194_1409,0.313216
2026_1194_1410,0.536222
2026_1194_1411,0.843191
2026_1194_1412,0.52335
2026_1194_1413,0.787793
2026_1194_1414,0.638902
2026_1194_1415,0.850733
2026_1194_1416,0.360941
2026_1194_1417,0.406543
2026_1194_1418,0.872213
2026_1194_1419,0.866716
2026_1194_1420,0.772506
2026_1194_1421,0.771767
2026_1194_1422,0.864369
2026_1194_1423,0.374633
2026_1194_1424,0.605959
2026_1194_1425,0.299657
2026_1194_1426,0.441444
2026_1194_1427,0.936555
2026_1194_1428,0.519272
2026_1194_1429,0.220898
2026_1194_1430,0.363875
2026_1194_1431,0.852672
2026_1194_1433,0.268837
2026_1194_1434,0.693511
2026_1194_1435,0.102403
2026_1194_1436,0.78508
2026_1194_1437,0.505566
2026_1194_1438,0.09251
2026_1194_1439,0.39498
2026_1194_1440,0.891358
2026_1194_1441,0.740993
2026_1194_1442,0.916836
2026_1194_1443,0.726347
2026_1194_1444,0.796105
2026_1194_1447,0.744421
2026_1194_1448,0.380962
2026_1194_1449,0.21531
2026_1194_1450,0.506521
2026_1194_1451,0.697075
2026_1194_1452,0.322286
2026_1194_1453,0.819506
2026_1194_1454,0.737219
2026_1194_1455,0.399238
2026_1194_1456,0.67954
2026_1194_1457,0.697238
2026_1194_1458,0.457058
2026_1194_1459,0.777873
2026_1194_1460,0.633923
2026_1194_1461,0.519735
2026_1194_1462,0.48544
2026_1194_1463,0.305801
2026_1194_1464,0.730971
2026_1194_1465,0.446113
2026_1194_1466,0.867498
2026_1194_1467,0.669458
2026_1194_1468,0.778466
2026_1194_1469,0.703152
2026_1194_1470,0.710007
2026_1194_1471,0.686949
2026_1194_1472,0.684884
2026_1194_1473,0.692514
2026_1194_1474,0.703366
2026_1194_1475,0.923923
2026_1194_1476,0.860049
2026_1194_1477,0.927788
2026_1194_1478,0.862527
2026_1194_1479,0.841858
2026_1194_1480,0.739363
2026_1194_1481,0.880917
2026_1195_1196,0.087724
2026_1195_1197,0.657289
2026_1195_1198,0.338725
2026_1195_1199,0.224964
2026_1195_1200,0.319755
2026_1195_1201,0.373848
2026_1195_1202,0.378233
2026_1195_1203,0.200694
2026_1195_1204,0.643842
2026_1195_1205,0.93234
2026_1195_1206,0.260503
2026_1195_1207,0.265863
2026_1195_1208,0.06108
2026_1195_1209,0.668231
2026_1195_1210,0.406773
2026_1195_1211,0.04625
2026_1195_1212,0.501266
2026_1195_1213,0.222119
2026_1195_1214,0.555293
2026_1195_1217,0.264034
2026_1195_1218,0.232225
2026_1195_1219,0.075802
2026_1195_1220,0.206317
2026_1195_1221,0.635141
2026_1195_1222,0.068909
2026_1195_1223,0.556627
2026_1195_1224,0.405881
2026_1195_1225,0.486145
2026_1195_1226,0.529311
2026_1195_1227,0.258553
2026_1195_1228,0.04315
2026_1195_1229,0.239015
2026_1195_1230,0.627049
2026_1195_1231,0.227611
2026_1195_1232,0.39744
2026_1195_1233,0.481366
2026_1195_1234,0.099992
2026_1195_1235,0.039321
2026_1195_1236,0.448872
2026_1195_1237,0.752314
2026_1195_1238,0.774345
2026_1195_1239,0.511833
2026_1195_1240,0.481606
2026_1195_1241,0.499101
2026_1195_1242,0.184677
2026_1195_1243,0.196611
2026_1195_1244,0.261851
2026_1195_1245,0.392424
2026_1195_1246,0.12563
2026_1195_1247,0.498386
2026_1195_1248,0.760267
2026_1195_1249,0.36485
2026_1195_1250,0.587783
2026_1195_1251,0.219795
2026_1195_1252,0.288468
2026_1195_1253,0.485048
2026_1195_1254,0.393534
2026_1195_1255,0.544007
2026_1195_1256,0.545854
2026_1195_1257,0.053085
2026_1195_1258,0.458393
2026_1195_1259,0.680868
2026_1195_1260,0.666568
2026_1195_1261,0.208303
2026_1195_1262,0.59738
2026_1195_1263,0.777801
2026_1195_1264,0.694592
2026_1195_1265,0.302862
2026_1195_1266,0.264642
2026_1195_1267,0.374409
2026_1195_1268,0.227854
2026_1195_1269,0.495771
2026_1195_1270,0.157045
2026_1195_1271,0.721169
2026_1195_1272,0.220723
2026_1195_1273,0.191835
2026_1195_1274,0.108768
2026_1195_1275,0.11058
2026_1195_1276,0.059
2026_1195_1277,0.1665
2026_1195_1278,0.377761
2026_1195_1279,0.278545
2026_1195_1280,0.213029
2026_1195_1281,0.246775
2026_1195_1282,0.942701
2026_1195_1283,0.43184
2026_1195_1284,0.367249
2026_1195_1285,0.467185
2026_1195_1286,0.251368
2026_1195_1287,0.565653
2026_1195_1288,0.673221
2026_1195_1290,0.926271
2026_1195_1291,0.801333
2026_1195_1292,0.367112
2026_1195_1293,0.227562
2026_1195_1294,0.466057
2026_1195_1295,0.1135
2026_1195_1296,0.725689
2026_1195_1297,0.418183
2026_1195_1298,0.324951
2026_1195_1299,0.524984
2026_1195_1300,0.756933
2026_1195_1301,0.073104
2026_1195_1303,0.626855
2026_1195_1304,0.118434
2026_1195_1305,0.275523
2026_1195_1306,0.769634
2026_1195_1307,0.129107
2026_1195_1308,0.421066
2026_1195_1309,0.400124
2026_1195_1310,0.6677
2026_1195_1311,0.560696
2026_1195_1312,0.775805
2026_1195_1313,0.65098
2026_1195_1314,0.166573
2026_1195_1315,0.653611
2026_1195_1316,0.672129
2026_1195_1317,0.313797
2026_1195_1318,0.666774
2026_1195_1319,0.718656
2026_1195_1320,0.278583
2026_1195_1321,0.259409
2026_1195_1322,0.630615
2026_1195_1323,0.363653
2026_1195_1324,0.340555
2026_1195_1325,0.432014
2026_1195_1326,0.10216
2026_1195_1328,0.120922
2026_1195_1329,0.336897
2026_1195_1330,0.651586
2026_1195_1331,0.728189
2026_1195_1332,0.219297
2026_1195_1333,0.421955
2026_1195_1334,0.363486
2026_1195_1335,0.514793
2026_1195_1336,0.268157
2026_1195_1337,0.416085
2026_1195_1338,0.273349
2026_1195_1339,0.426924
2026_1195_1340,0.417262
2026_1195_1341,0.456494
2026_1195_1342,0.57643
2026_1195_1343,0.505933
2026_1195_1344,0.196317
2026_1195_1345,0.105049
2026_1195_1346,0.33708
2026_1195_1347,0.593581
2026_1195_1348,0.28521
2026_1195_1349,0.391201
2026_1195_1350,0.458987
2026_1195_1351,0.823093
2026_1195_1352,0.246923
2026_1195_1353,0.21755
2026_1195_1354,0.870731
2026_1195_1355,0.446084
2026_1195_1356,0.301534
2026_1195_1357,0.553099
2026_1195_1358,0.239618
2026_1195_1359,0.380029
2026_1195_1360,0.469348
2026_1195_1361,0.260318
2026_1195_1362,0.393827
2026_1195_1363,0.429586
2026_1195_1364,0.305741
2026_1195_1365,0.102241
2026_1195_1367,0.582401
2026_1195_1368,0.582136
2026_1195_1369,0.522874
2026_1195_1370,0.336041
2026_1195_1371,0.217217
2026_1195_1372,0.155957
2026_1195_1373,0.31863
2026_1195_1374,0.075796
2026_1195_1375,0.478013
2026_1195_1376,0.283313
2026_1195_1377,0.560912
2026_1195_1378,0.137055
2026_1195_1379,0.441811
2026_1195_1380,0.607564
2026_1195_1381,0.383206
2026_1195_1382,0.185065
2026_1195_1384,0.797715
2026_1195_1385,0.09434
2026_1195_1386,0.370276
2026_1195_1387,0.06353
2026_1195_1388,0.106084
2026_1195_1389,0.444165
2026_1195_1390,0.207574
2026_1195_1391,0.76833
2026_1195_1392,0.515844
2026_1195_1393,0.173218
2026_1195_1394,0.447212
2026_1195_1395,0.180284
2026_1195_1396,0.297554
2026_1195_1397,0.098862
2026_1195_1398,0.297972
2026_1195_1399,0.474071
2026_1195_1400,0.117337
2026_1195_1401,0.096389
2026_1195_1402,0.400533
2026_1195_1403,0.03923
2026_1195_1404,0.363166
2026_1195_1405,0.186249
2026_1195_1406,0.428768
2026_1195_1407,0.349027
2026_1195_1408,0.360822
2026_1195_1409,0.078656
2026_1195_1410,0.379933
2026_1195_1411,0.623307
2026_1195_1412,0.217266
2026_1195_1413,0.488234
2026_1195_1414,0.310831
2026_1195_1415,0.579182
2026_1195_1416,0.193639
2026_1195_1417,0.193045
2026_1195_1418,0.540265
2026_1195_1419,0.813642
2026_1195_1420,0.55725
2026_1195_1421,0.542767
2026_1195_1422,0.691149
2026_1195_1423,0.20848
2026_1195_1424,0.351453
2026_1195_1425,0.278757
2026_1195_1426,0.24414
2026_1195_1427,0.836185
2026_1195_1428,0.218924
2026_1195_1429,0.076366
2026_1195_1430,0.245865
2026_1195_1431,0.614647
2026_1195_1433,0.085266
2026_1195_1434,0.429644
2026_1195_1435,0.052584
2026_1195_1436,0.527359
2026_1195_1437,0.241852
2026_1195_1438,0.058816
2026_1195_1439,0.265273
2026_1195_1440,0.832451
2026_1195_1441,0.620834
2026_1195_1442,0.828431
2026_1195_1443,0.31789
2026_1195_1444,0.613257
2026_1195_1447,0.67841
2026_1195_1448,0.198238
2026_1195_1449,0.183668
2026_1195_1450,0.292711
2026_1195_1451,0.449046
2026_1195_1452,0.266219
2026_1195_1453,0.502182
2026_1195_1454,0.524669
2026_1195_1455,0.206113
2026_1195_1456,0.422325
2026_1195_1457,0.319701
2026_1195_1458,0.242771
2026_1195_1459,0.642098
2026_1195_1460,0.28484
2026_1195_1461,0.21719
2026_1195_1462,0.352551
2026_1195_1463,0.091605
2026_1195_1464,0.326789
2026_1195_1465,0.270581
2026_1195_1466,0.621153
2026_1195_1467,0.313692
2026_1195_1468,0.608387
2026_1195_1469,0.25921
2026_1195_1470,0.340864
2026_1195_1471,0.267438
2026_1195_1472,0.210839
2026_1195_1473,0.60415
2026_1195_1474,0.403268
2026_1195_1475,0.777823
2026_1195_1476,0.781407
2026_1195_1477,0.735927
2026_1195_1478,0.694937
2026_1195_1479,0.663957
2026_1195_1480,0.569555
2026_1195_1481,0.647412
2026_1196_1197,0.943292
2026_1196_1198,0.91188
2026_1196_1199,0.85663
2026_1196_1200,0.928805
2026_1196_1201,0.914552
2026_1196_1202,0.929209
2026_1196_1203,0.761108
2026_1196_1204,0.863854
2026_1196_1205,0.913997
2026_1196_1206,0.843558
2026_1196_1207,0.871015
2026_1196_1208,0.490415
2026_1196_1209,0.890677
2026_1196_1210,0.944274
2026_1196_1211,0.391441
2026_1196_1212,0.909266
2026_1196_1213,0.757551
2026_1196_1214,0.910055
2026_1196_1217,0.897256
2026_1196_1218,0.844247
2026_1196_1219,0.805689
2026_1196_1220,0.772535
2026_1196_1221,0.930278
2026_1196_1222,0.387269
2026_1196_1223,0.940118
2026_1196_1224,0.909691
2026_1196_1225,0.89397
2026_1196_1226,0.852395
2026_1196_1227,0.884147
2026_1196_1228,0.429676
2026_1196_1229,0.853199
2026_1196_1230,0.935918
2026_1196_1231,0.748447
2026_1196_1232,0.944528
2026_1196_1233,0.957165
2026_1196_1234,0.596018
2026_1196_1235,0.537903
2026_1196_1236,0.913289
2026_1196_1237,0.95037
2026_1196_1238,0.908133
2026_1196_1239,0.928423
2026_1196_1240,0.941024
2026_1196_1241,0.929573
2026_1196_1242,0.552626
2026_1196_1243,0.901308
2026_1196_1244,0.956288
2026_1196_1245,0.941977
2026_1196_1246,0.528664
2026_1196_1247,0.945913
2026_1196_1248,0.940524
2026_1196_1249,0.925239
2026_1196_1250,0.939274
2026_1196_1251,0.917505
2026_1196_1252,0.92913
2026_1196_1253,0.922866
2026_1196_1254,0.910548
2026_1196_1255,0.901126
2026_1196_1256,0.926448
2026_1196_1257,0.465793
2026_1196_1258,0.901983
2026_1196_1259,0.92467
2026_1196_1260,0.947785
2026_1196_1261,0.843963
2026_1196_1262,0.929157
2026_1196_1263,0.954271
2026_1196_1264,0.87526
2026_1196_1265,0.890383
2026_1196_1266,0.849074
2026_1196_1267,0.921594
2026_1196_1268,0.820521
2026_1196_1269,0.9645
2026_1196_1270,0.719266
2026_1196_1271,0.945149
2026_1196_1272,0.818741
2026_1196_1273,0.862674
2026_1196_1274,0.573897
2026_1196_1275,0.850323
2026_1196_1276,0.452035
2026_1196_1277,0.60839
2026_1196_1278,0.932451
2026_1196_1279,0.869195
2026_1196_1280,0.900369
2026_1196_1281,0.694359
2026_1196_1282,0.943315
2026_1196_1283,0.928169
2026_1196_1284,0.891933
2026_1196_1285,0.956019
2026_1196_1286,0.910513
2026_1196_1287,0.912981
2026_1196_1288,0.943612
2026_1196_1290,0.974997
2026_1196_1291,0.96573
2026_1196_1292,0.902315
2026_1196_1293,0.828434
2026_1196_1294,0.891708
2026_1196_1295,0.769375
2026_1196_1296,0.932059
2026_1196_1297,0.876055
2026_1196_1298,0.851567
2026_1196_1299,0.928698
2026_1196_1300,0.924296
2026_1196_1301,0.684092
2026_1196_1303,0.902853
2026_1196_1304,0.513573
2026_1196_1305,0.872851
